2017-04-27,17.985001,18.09,17.915001,18.055,13.155382000000001,2675564.0,red
2017-04-28,18.059998999999998,18.065001000000002,17.85,17.9,13.042444,1596600.0,red
2017-05-02,17.92,18.245001000000002,17.865,18.195,13.257392000000001,2385270.0,red
2017-05-03,18.110001,18.415001,18.110001,18.415001,13.417689999999999,2837603.0,red
2017-05-04,18.555,18.959999,18.450001,18.940001000000002,13.800220000000001,3904982.0,red
2017-05-05,18.844998999999998,19.059998999999998,18.809998999999998,18.995001000000002,13.840292999999999,3243344.0,red
2017-05-08,19.1,19.190001000000002,19.040001,19.045,13.876724,1048876.0,red
2017-05-09,19.025,19.030001000000002,18.84,18.950001,13.807506,1927373.0,red
2017-05-10,18.889999,18.940001000000002,18.754998999999998,18.91,13.778359,1552057.0,red
2017-05-11,18.865,18.91,18.485001,18.620001000000002,13.567058,1773733.0,red
2017-05-12,18.66,18.790001,18.605,18.790001,13.690926000000001,1228760.0,red
2017-05-15,18.825001,18.905001000000002,18.764999,18.895,13.767432000000001,2090333.0,red
2017-05-16,18.98,19.26,18.889999,19.245001000000002,14.022451,2690553.0,red
2017-05-17,19.195,19.25,19.059998999999998,19.105,13.920441,2849337.0,red
2017-05-18,19.065001000000002,19.16,18.834999,18.995001000000002,13.840292999999999,1533280.0,red
2017-05-19,19.07,19.295,18.934998999999998,19.26,14.03338,1042667.0,red
2017-05-22,19.299999,19.33,19.120001000000002,19.205,13.993306,1853242.0,red
2017-05-23,19.129998999999998,19.48,19.09,19.48,14.193676000000002,1725235.0,red
2017-05-24,19.51,19.51,19.360001,19.445,14.168175,1506571.0,red
2017-05-25,19.5,19.65,19.42,19.635,14.306614999999999,1130895.0,red
2017-05-26,19.635,19.700001,19.514999,19.700001,14.353976000000001,1506709.0,red
2017-05-29,19.715,19.719998999999998,19.625,19.719998999999998,14.368548,649210.0,red
2017-05-30,19.695,19.950001,19.665001,19.950001,14.536133,1716205.0,red
2017-05-31,19.895,20.125,19.82,19.975,14.55435,2457083.0,red
2017-06-01,19.969998999999998,20.264999,19.93,20.26,14.762008999999999,1732783.0,red
2017-06-02,20.299999,20.375,20.110001,20.174999,14.700075,1078277.0,red
2017-06-05,20.129998999999998,20.344998999999998,20.129998999999998,20.155001000000002,14.685503,883419.0,red
2017-06-06,20.1,20.389999,20.09,20.379998999999998,14.849442000000002,1493229.0,red
2017-06-07,20.35,20.49,20.15,20.35,14.827585000000001,1222324.0,red
2017-06-08,20.450001,20.639999,20.365,20.584999,14.998812,3019168.0,red
2017-06-09,20.695,20.77,20.370001000000002,20.370001000000002,14.842156,2610965.0,red
2017-06-12,20.395,20.395,20.075001,20.174999,14.700075,3557785.0,red
2017-06-13,20.15,20.200001,20.030001000000002,20.17,14.69643,1265400.0,red
2017-06-14,20.17,20.34,20.145,20.275,14.772938,5147087.0,red
2017-06-15,20.254998999999998,20.299999,20.014999,20.299999,14.791151999999999,8561839.0,red
2017-06-16,20.290001,20.370001000000002,20.254998999999998,20.35,14.827585000000001,8021214.0,red
2017-06-19,20.434998999999998,20.459999,20.209999,20.209999,14.725576,4631983.0,red
2017-06-20,20.280001000000002,20.385,20.254998999999998,20.285,14.780225,2494854.0,red
2017-06-21,20.275,20.4,20.129998999999998,20.34,14.820297,3427124.0,red
2017-06-22,20.33,20.35,20.040001,20.040001,14.601712,1614327.0,red
