2017-04-27,20.815001000000002,20.915001,20.690001000000002,20.85,14.249264000000002,1692620.0,naturgy
2017-04-28,20.549999,20.790001,20.35,20.76,14.187754,2397752.0,naturgy
2017-05-02,20.73,20.924999,20.59,20.77,14.194589,2599176.0,naturgy
2017-05-03,20.74,20.775,20.565001000000002,20.635,14.102325,1788077.0,naturgy
2017-05-04,20.764999,21.055,20.66,21.055,14.389363000000001,1784274.0,naturgy
2017-05-05,21.059998999999998,21.15,20.795,21.049999,14.385943,1524479.0,naturgy
2017-05-08,21.15,21.17,20.91,20.940001000000002,14.310769,1208748.0,naturgy
2017-05-09,20.855,20.98,20.75,20.895,14.280014999999999,1668154.0,naturgy
2017-05-10,20.895,20.985001,20.799999,20.91,14.290264,967257.0,naturgy
2017-05-11,20.959999,20.959999,20.379998999999998,20.465,13.986144,1859847.0,naturgy
2017-05-12,20.6,21.135,20.594998999999998,21.004998999999998,14.355192,2235302.0,naturgy
2017-05-15,21.24,21.530001000000002,21.24,21.525,14.710569,1466280.0,naturgy
2017-05-16,21.549999,21.75,21.434998999999998,21.75,14.864334,1747025.0,naturgy
2017-05-17,21.645,21.780001000000002,21.545,21.65,14.795992000000002,1149185.0,naturgy
2017-05-18,21.530001000000002,21.66,21.155001000000002,21.469998999999998,14.672979000000002,2116402.0,naturgy
2017-05-19,21.299999,21.725,21.200001,21.65,14.795992000000002,1549573.0,naturgy
2017-05-22,21.67,21.700001,21.559998999999998,21.645,14.792579000000002,1074925.0,naturgy
2017-05-23,21.629998999999998,21.969998999999998,21.555,21.969998999999998,15.014686,851020.0,naturgy
2017-05-24,21.98,21.99,21.805,21.84,14.925847000000001,531708.0,naturgy
2017-05-25,22.0,22.105,21.855,22.065001000000002,15.079614999999999,1134382.0,naturgy
2017-05-26,22.07,22.07,21.745001000000002,21.82,14.912176,1043665.0,naturgy
2017-05-29,21.799999,21.99,21.785,21.975,15.018108999999999,813496.0,naturgy
2017-05-30,21.815001000000002,22.120001000000002,21.76,22.120001000000002,15.117201999999999,2099758.0,naturgy
2017-05-31,22.07,22.455,22.004998999999998,22.42,15.322227999999999,1848250.0,naturgy
2017-06-01,22.41,22.495001000000002,22.08,22.245001000000002,15.202629,1314738.0,naturgy
2017-06-02,22.315001000000002,22.4,22.139999,22.184998999999998,15.161624,920040.0,naturgy
2017-06-05,22.0,22.184998999999998,21.799999,22.040001,15.062531,856049.0,naturgy
2017-06-06,22.02,22.219998999999998,21.934998999999998,22.205,15.175289999999999,1021481.0,naturgy
2017-06-07,22.165001,22.27,21.924999,22.09,15.096697,874230.0,naturgy
2017-06-08,22.195,22.264999,22.004998999999998,22.094998999999998,15.100116,2215074.0,naturgy
2017-06-09,22.125,22.264999,21.885,21.950001,15.001021,1426183.0,naturgy
2017-06-12,21.945,21.945,21.594998999999998,21.594998999999998,14.758407,1499359.0,naturgy
2017-06-13,21.645,21.82,21.5,21.5,14.693485,2099182.0,naturgy
2017-06-14,21.475,21.775,21.469998999999998,21.635,14.785745,4362148.0,naturgy
2017-06-15,21.65,21.684998999999998,21.450001,21.684998999999998,14.819918,1150171.0,naturgy
2017-06-16,21.805,22.09,21.754998999999998,22.004998999999998,15.038607999999998,15159566.0,naturgy
2017-06-19,22.17,22.24,21.905001000000002,21.905001000000002,14.970269,8608826.0,naturgy
2017-06-20,21.99,22.07,21.780001000000002,21.780001000000002,14.884841,7417820.0,naturgy
2017-06-21,21.809998999999998,21.895,21.610001,21.815001000000002,14.908757999999999,14479239.0,naturgy
2017-06-22,21.865,21.975,21.77,21.91,14.973679999999998,1424624.0,naturgy
2017-06-23,21.27,21.290001,20.684998999999998,21.065001000000002,14.850313,13111862.0,naturgy
2017-06-26,21.065001000000002,21.344998999999998,20.950001,21.23,14.966632999999998,4538775.0,naturgy
2017-06-27,21.18,21.215,20.85,20.85,14.698741,7999113.0,naturgy
2017-06-28,20.75,21.184998999999998,20.635,21.049999,14.839735000000001,11083015.0,naturgy
2017-06-29,21.059998999999998,21.120001000000002,20.615,20.75,14.628245999999999,1223206.0,naturgy
2017-06-30,20.715,20.879998999999998,20.49,20.49,14.444953,2068392.0,naturgy
2017-07-03,20.4,20.639999,20.370001000000002,20.545,14.483723999999999,5696773.0,naturgy
2017-07-04,20.455,20.504998999999998,20.389999,20.43,14.402652999999999,2486331.0,naturgy
2017-07-05,20.389999,20.450001,20.254998999999998,20.35,14.346257000000001,1569707.0,naturgy
2017-07-06,20.395,20.405001000000002,20.07,20.299999,14.311005999999999,2400291.0,naturgy
2017-07-07,20.209999,20.32,20.15,20.290001,14.303957999999998,1232843.0,naturgy
2017-07-10,20.315001000000002,20.43,20.24,20.365,14.356829999999999,969330.0,naturgy
2017-07-11,20.370001000000002,20.549999,20.285,20.43,14.402652999999999,940109.0,naturgy
2017-07-12,20.525,20.844998999999998,20.4,20.77,14.642345,1683062.0,naturgy
2017-07-13,20.870001000000002,20.889999,20.735001,20.85,14.698741,973280.0,naturgy
2017-07-14,20.865,20.950001,20.66,20.950001,14.76924,1110378.0,naturgy
2017-07-17,20.82,20.889999,20.27,20.27,14.289859,1544361.0,naturgy
2017-07-18,20.27,20.43,20.24,20.254998999999998,14.279283,1543944.0,naturgy
