2017-04-27,24.084999,24.344998999999998,23.915001,24.275,17.835957999999998,1561508.0,enagas
2017-04-28,24.299999,24.299999,23.969998999999998,24.15,17.744114,1203175.0,enagas
2017-05-02,24.309998999999998,24.49,24.190001000000002,24.469998999999998,17.979235,1055572.0,enagas
2017-05-03,24.469998999999998,24.6,24.41,24.6,18.074753,2615200.0,enagas
2017-05-04,24.74,25.110001,24.66,25.09,18.434776,1766395.0,enagas
2017-05-05,25.105,25.385,24.959999,25.309998999999998,18.596416,1846278.0,enagas
2017-05-08,25.469998999999998,25.68,25.34,25.415001,18.673569,1126393.0,enagas
2017-05-09,25.495001000000002,25.495001000000002,25.209999,25.344998999999998,18.622132999999998,919279.0,enagas
2017-05-10,25.42,25.440001000000002,25.15,25.355,18.629483999999998,1240591.0,enagas
2017-05-11,25.299999,25.34,24.959999,25.055,18.409057999999998,1489865.0,enagas
2017-05-12,25.139999,25.290001,24.959999,25.285,18.578047,783071.0,enagas
2017-05-15,25.365,25.545,25.33,25.375,18.644178,1295930.0,enagas
2017-05-16,25.195,25.4,25.01,25.4,18.662544,2270196.0,enagas
2017-05-17,25.355,25.379998999999998,25.16,25.26,18.559683,1459124.0,enagas
2017-05-18,25.120001000000002,25.299999,25.049999,25.174999,18.497229,999784.0,enagas
2017-05-19,25.115,25.700001,25.105,25.700001,18.882970999999998,1344011.0,enagas
2017-05-22,25.65,25.655001000000002,25.459999,25.540001,18.765413,875880.0,enagas
2017-05-23,25.370001000000002,25.674999,25.35,25.67,18.860929000000002,1183941.0,enagas
2017-05-24,25.77,25.85,25.57,25.85,18.993181,1063437.0,enagas
2017-05-25,25.9,26.040001,25.875,26.040001,19.132784,1176384.0,enagas
2017-05-26,26.0,26.004998999999998,25.809998999999998,25.9,19.029920999999998,802817.0,enagas
2017-05-29,25.969998999999998,26.08,25.815001000000002,26.065001000000002,19.151152,486237.0,enagas
2017-05-30,26.059998999999998,26.290001,25.995001000000002,26.25,19.287079000000002,1203646.0,enagas
2017-05-31,26.275,26.525,26.17,26.465,19.445051,1655947.0,enagas
2017-06-01,26.540001,26.66,26.440001000000002,26.525,19.489134,1411441.0,enagas
2017-06-02,26.6,26.655001000000002,26.379998999999998,26.545,19.503828,1431244.0,enagas
