2022-04-13,8533.4,0.0211,0.0,341-ukraine,299-russia,141-china,127-covid,104-military,101-unitedstates,94-police,75-security,73-sanctions,73-energy,71-foreign,68-invasion
2022-04-06,8600.6,0.0,-0.0152,331-ukraine,329-russia,161-covid,157-china,115-unitedstates,113-military,109-sanctions,108-inflation,83-foreign,80-forces,79-moscow,74-shanghai
2022-03-30,8583.3,0.002,-0.0118,366-russia,341-ukraine,150-unitedstates,132-sanctions,126-china,120-foreign,116-military,102-covid,95-energy,93-moscow,91-invasion,88-economy
2022-03-23,8509.6,0.0087,-0.023,400-russia,381-ukraine,191-china,135-unitedstates,109-military,109-foreign,106-sanctions,94-invasion,91-energy,87-putin,83-moscow,81-security
2022-03-16,8375.7,0.016,0.0,494-ukraine,445-russia,152-china,147-military,118-unitedstates,113-invasion,104-sanctions,83-forces,76-security,75-moscow,75-foreign,74-support
2022-03-09,8043.4,0.0413,0.0,489-ukraine,407-russia,139-invasion,130-china,122-foreign,116-sanctions,110-unitedstates,102-nuclear,101-military,84-security,82-officials,81-moscow
2022-03-02,8145.9,0.0184,-0.078,650-russia,618-ukraine,181-invasion,159-sanctions,152-unitedstates,125-nuclear,123-moscow,122-military,118-putin,108-energy,97-foreign,96-china
2022-02-23,8519.1,0.0,-0.051,634-ukraine,610-russia,213-invasion,183-sanctions,122-unitedstates,119-military,118-putin,97-moscow,89-foreign,86-nuclear,84-western,79-forces
2022-02-16,8735.3,0.0,-0.0504,253-ukraine,204-russia,95-china,93-sanctions,74-military,73-energy,73-covid,71-market,70-unitedstates,68-putin,61-supply,60-pandemic
2022-02-09,8736.3,0.0155,-0.0232,142-ukraine,125-russia,103-covid,94-unitedstates,92-china,74-pandemic,74-military,74-financial,70-inflation,68-market,68-foreign,65-court
2022-02-02,8782.9,0.0,-0.0235,129-covid,121-unitedstates,94-pandemic,92-russia,90-market,88-china,73-military,72-ukraine,67-media,65-supply,64-power,64-inflation
2022-01-26,8526.6,0.0301,-0.0027,139-covid,91-unitedstates,89-russia,87-report,83-pandemic,72-energy,71-market,69-ukraine,63-china,61-quarter,60-security,60-foreign
2022-01-19,8758.6,0.0028,-0.0308,128-covid,125-ukraine,122-russia,121-unitedstates,110-china,99-market,95-pandemic,91-financial,83-omicron,82-growth,75-inflation,71-supply
2022-01-12,8803.1,0.0051,-0.0054,163-covid,112-ukraine,106-omicron,104-unitedstates,104-pandemic,100-china,98-russia,89-security,81-health,73-military,68-record,64-supply
2022-01-05,8799.6,0.0004,-0.0153,134-covid,99-omicron,92-china,83-unitedstates,70-foreign,60-security,60-record,59-market,59-inflation,58-pandemic,56-variant,53-russia
2021-12-29,8691.5,0.015,-0.003,165-covid,134-omicron,106-china,95-unitedstates,78-variant,76-trump,75-record,71-pandemic,69-market,64-coronavirus,59-number,59-health
2021-12-22,8388.9,0.0361,0.0,122-omicron,107-covid,81-unitedstates,74-russia,70-china,62-variant,52-foreign,51-military,46-security,43-court,42-record,41-officials
2021-12-15,8382.9,0.0007,-0.0321,179-omicron,153-covid,108-china,100-unitedstates,88-variant,74-market,69-vaccine,67-health,65-coronavirus,63-russia,63-pandemic,61-official
2021-12-08,8527.6,0.0,-0.02,182-china,126-covid,121-omicron,117-unitedstates,97-market,79-variant,74-rights,69-russia,69-pandemic,69-energy,65-health,62-foreign
2021-12-01,8357.1,0.0204,-0.004,154-china,146-omicron,124-covid,116-unitedstates,113-variant,95-military,92-russia,76-market,75-biden,71-foreign,70-chief,69-health
2021-11-24,8827.5,0.0,-0.0546,223-variant,174-omicron,169-china,123-covid,116-unitedstates,105-africa,99-health,95-south,87-travel,79-coronavirus,76-military,59-restrictions
2021-11-17,9042.9,0.0,-0.031,128-china,115-unitedstates,81-covid,70-military,63-police,63-germany,61-chinese,53-pandemic,53-market,53-biden,48-should,48-months
2021-11-10,9059.6,0.0075,-0.0026,140-china,127-climate,110-unitedstates,92-covid,83-japan,82-military,79-foreign,67-demand,63-police,62-supply,62-energy,61-pandemic
2021-11-03,9084.5,0.0053,-0.0051,158-china,141-climate,128-unitedstates,98-covid,79-energy,78-biden,72-demand,69-emissions,66-pandemic,66-market,61-security,59-taiwan
2021-10-27,8995.1,0.0184,-0.004,194-china,188-climate,147-unitedstates,116-covid,90-pandemic,86-quarter,80-biden,78-inflation,77-supply,76-economy,75-central,72-change
2021-10-20,8966.6,0.0032,-0.0046,172-china,169-climate,152-unitedstates,118-covid,104-emissions,104-biden,84-change,77-pandemic,77-energy,74-supply,69-quarter,68-nations
2021-10-13,8915.7,0.0077,0.0,126-climate,123-covid,123-china,120-unitedstates,107-supply,88-energy,79-russia,76-pandemic,74-power,73-military,72-biden,70-market
2021-10-06,8884.9,0.009,-0.0087,156-china,127-unitedstates,126-power,107-energy,98-pandemic,94-inflation,92-biden,89-supply,88-covid,88-climate,82-taiwan,74-policy
