2017-04-27,13.55,13.8,12.805,12.9,9.505025999999999,4622933.0,acerinox
2017-04-28,13.0,13.055,12.78,12.82,9.44608,2240335.0,acerinox
2017-05-02,12.89,12.935,12.61,12.7,9.357664,1919853.0,acerinox
2017-05-03,12.61,12.675,12.44,12.515,9.22135,2592049.0,acerinox
2017-05-04,12.48,12.59,11.87,12.49,9.202928,3207549.0,acerinox
2017-05-05,12.48,12.585,12.33,12.51,9.217666,1930915.0,acerinox
2017-05-08,12.645,12.68,12.37,12.45,9.173455,1914865.0,acerinox
2017-05-09,12.495,12.57,12.4,12.435,9.162403,2253881.0,acerinox
2017-05-10,12.3,12.44,12.255,12.295,9.059247000000001,2045382.0,acerinox
2017-05-11,12.33,12.58,12.035,12.21,8.996617,3439122.0,acerinox
2017-05-12,12.18,12.21,11.9,11.98,8.827148,2230945.0,acerinox
2017-05-15,12.07,12.32,12.005,12.24,9.018723,2182824.0,acerinox
2017-05-16,12.2,12.335,12.145,12.3,9.062930999999999,1728282.0,acerinox
2017-05-17,12.27,12.45,12.15,12.205,8.992934,1774631.0,acerinox
2017-05-18,12.185,12.185,11.62,11.91,8.775571000000001,3216933.0,acerinox
2017-05-19,11.97,12.125,11.95,12.1,8.915567,1230345.0,acerinox
2017-05-22,12.15,12.16,12.015,12.065,8.889778999999999,1024690.0,acerinox
2017-05-23,12.05,12.175,12.0,12.145,8.948725,851991.0,acerinox
2017-05-24,12.1,12.275,12.05,12.155,8.956092,1083655.0,acerinox
2017-05-25,12.18,12.25,12.05,12.07,8.893464,1104337.0,acerinox
2017-05-26,12.05,12.155,11.975,12.155,8.956092,1240439.0,acerinox
2017-05-29,12.155,12.295,12.08,12.295,9.059247000000001,1052632.0,acerinox
2017-05-30,12.275,12.32,12.12,12.28,9.048195,1187817.0,acerinox
2017-05-31,12.21,12.21,11.92,12.025,8.860305,1730499.0,acerinox
2017-06-01,12.075,12.195,11.98,12.185,8.978197,1162324.0,acerinox
2017-06-02,12.24,12.24,12.03,12.1,8.915567,991502.0,acerinox
2017-06-05,12.11,12.19,11.91,12.1,8.915567,775176.0,acerinox
2017-06-06,12.085,12.135,11.97,12.045,8.875042,1405786.0,acerinox
2017-06-07,11.975,12.145,11.93,12.0,8.841886,1060429.0,acerinox
2017-06-08,12.045,12.105,11.86,12.05,8.878727,1154398.0,acerinox
2017-06-09,12.1,12.33,12.05,12.175,8.97083,930647.0,acerinox
2017-06-12,12.22,12.22,11.935,12.095,8.911883999999999,796603.0,acerinox
2017-06-13,12.095,12.12,12.02,12.06,8.886095,578823.0,acerinox
2017-06-14,12.065,12.08,11.73,11.765,8.668731,1943488.0,acerinox
2017-06-15,11.77,11.77,11.37,11.48,8.458736,1904073.0,acerinox
2017-06-16,11.48,11.57,11.25,11.3,8.326108,5240557.0,acerinox
2017-06-19,11.39,11.66,11.39,11.61,8.554523,1842366.0,acerinox
2017-06-20,11.61,11.665,11.39,11.4,8.399791,966136.0,acerinox
2017-06-21,11.4,11.61,11.255,11.59,8.539786999999999,1178011.0,acerinox
2017-06-22,11.54,11.99,11.47,11.905,8.771886,2014607.0,acerinox
2017-06-23,11.98,12.065,11.825,12.05,8.878727,2363617.0,acerinox
2017-06-26,12.11,12.11,11.86,11.865,8.742414,1460523.0,acerinox
2017-06-27,11.92,12.215,11.92,12.19,8.981881,2141929.0,acerinox
2017-06-28,12.14,12.2,11.93,12.165,8.963461,2154838.0,acerinox
2017-06-29,12.23,12.335,11.93,11.93,8.790307,1372592.0,acerinox
2017-06-30,11.955,12.045,11.76,11.985,8.830832000000001,1067389.0,acerinox
2017-07-03,11.76,11.89,11.65,11.77,9.010741000000001,869286.0,acerinox
2017-07-04,11.73,11.93,11.71,11.89,9.102609,799972.0,acerinox
2017-07-05,11.925,12.045,11.805,11.865,9.08347,1215162.0,acerinox
2017-07-06,11.92,11.92,11.68,11.75,8.99543,709419.0,acerinox
2017-07-07,11.715,11.78,11.63,11.7,8.957151,629071.0,acerinox
2017-07-10,11.74,11.755,11.49,11.71,8.964808,681930.0,acerinox
2017-07-11,11.715,11.97,11.705,11.82,9.049019,889684.0,acerinox
2017-07-12,11.8,11.84,11.475,11.565,8.853799,2069101.0,acerinox
2017-07-13,11.585,11.68,11.07,11.42,8.742792,2379564.0,acerinox
2017-07-14,11.53,11.66,11.47,11.66,8.926528999999999,1352617.0,acerinox
2017-07-17,11.675,11.705,11.53,11.58,8.865283,1001292.0,acerinox
2017-07-18,11.555,11.555,11.34,11.41,8.735137,1927936.0,acerinox
2017-07-19,11.365,11.56,11.355,11.52,8.819349,1409840.0,acerinox
2017-07-20,11.57,11.715,11.51,11.515,8.815522,1577814.0,acerinox
2017-07-21,11.485,11.595,11.34,11.385,8.715997,1287534.0,acerinox
2017-07-24,11.2,11.445,11.15,11.32,8.666236999999999,1496451.0,acerinox
2017-07-25,11.34,11.545,11.155,11.27,8.627957,2477673.0,acerinox
2017-07-26,11.27,11.435,11.22,11.315,8.662409,1321932.0,acerinox
2017-07-27,11.09,11.34,11.05,11.215,8.585851,2427661.0,acerinox
2017-07-28,11.135,11.16,10.955,11.065,8.471015,2384750.0,acerinox
2017-07-31,11.065,11.14,10.86,10.87,8.32173,1488546.0,acerinox
2017-08-01,10.905,10.92,10.76,10.85,8.306417999999999,1833410.0,acerinox
2017-08-02,10.805,10.875,10.67,10.755,8.233688,1701936.0,acerinox
2017-08-03,10.71,10.905,10.6,10.88,8.329386,2423329.0,acerinox
2017-08-04,10.83,10.975,10.83,10.975,8.402113,2583669.0,acerinox
2017-08-07,11.08,11.15,10.99,11.035,8.448048,1823784.0,acerinox
2017-08-08,10.975,11.205,10.97,11.205,8.578196,942855.0,acerinox
2017-08-09,11.155,11.295,11.11,11.285,8.639439999999999,1329448.0,acerinox
2017-08-10,11.315,11.315,11.08,11.215,8.585851,923401.0,acerinox
2017-08-11,11.135,11.135,10.71,10.71,8.199239,2683501.0,acerinox
2017-08-14,10.795,10.875,10.725,10.795,8.264311,707801.0,acerinox
2017-08-15,10.815,10.82,10.655,10.655,8.157132,637177.0,acerinox
2017-08-16,10.72,11.075,10.71,11.045,8.455703999999999,1013410.0,acerinox
2017-08-17,11.075,11.23,11.02,11.12,8.513121,1062493.0,acerinox
2017-08-18,11.0,11.135,10.955,11.11,8.505466,707252.0,acerinox
2017-08-21,11.11,11.39,11.075,11.295,8.647096000000001,1466461.0,acerinox
2017-08-22,11.365,11.58,11.295,11.565,8.853799,1870244.0,acerinox
2017-08-23,11.54,11.595,11.465,11.555,8.846144,1095845.0,acerinox
2017-08-24,11.6,11.82,11.52,11.685,8.945667,2022979.0,acerinox
2017-08-25,11.675,11.745,11.61,11.675,8.938011999999999,745261.0,acerinox
2017-08-28,11.64,11.675,11.48,11.635,8.907391,292981.0,acerinox
2017-08-29,11.585,11.585,11.325,11.395,8.723654,818367.0,acerinox
2017-08-30,11.81,11.99,11.78,11.93,9.133231,3121341.0,acerinox
2017-08-31,11.96,12.24,11.905,11.98,9.171511,1997277.0,acerinox
2017-09-01,12.25,12.26,12.09,12.15,9.301656,1892249.0,acerinox
2017-09-04,12.145,12.285,12.06,12.24,9.370559,1470326.0,acerinox
2017-09-05,12.29,12.42,12.195,12.195,9.336107,1937258.0,acerinox
2017-09-06,12.195,12.265,12.1,12.11,9.271034,888328.0,acerinox
2017-09-07,12.15,12.235,12.055,12.18,9.324625,1010224.0,acerinox
2017-09-08,12.2,12.215,12.065,12.08,9.248068,653147.0,acerinox
2017-09-11,12.185,12.345,12.055,12.275,9.397352,786480.0,acerinox
2017-09-12,12.29,12.36,12.25,12.29,9.408837,542165.0,acerinox
2017-09-13,12.26,12.3,12.05,12.075,9.24424,1126317.0,acerinox
2017-09-14,12.05,12.06,11.91,12.0,9.186822,717496.0,acerinox
2017-09-15,11.96,11.98,11.81,11.85,9.071988000000001,2694533.0,acerinox
2017-09-18,11.93,12.05,11.89,11.965,9.160028,1223277.0,acerinox
2017-09-19,11.94,12.045,11.94,12.045,9.221272,1103444.0,acerinox
2017-09-20,12.055,12.21,12.04,12.145,9.297830000000001,1001006.0,acerinox
2017-09-21,12.115,12.125,11.92,11.965,9.160028,866348.0,acerinox
2017-09-22,11.895,11.945,11.615,11.925,9.129403,1327009.0,acerinox
2017-09-25,11.94,11.96,11.72,11.72,8.972464,755225.0,acerinox
2017-09-26,11.755,11.85,11.725,11.785,9.022225,991130.0,acerinox
2017-09-27,11.83,11.925,11.78,11.78,9.018396000000001,637271.0,acerinox
2017-09-28,11.82,12.06,11.775,12.025,9.205961,1464880.0,acerinox
2017-09-29,12.09,12.29,12.065,12.2,9.339935,1462448.0,acerinox
2017-10-02,12.08,12.26,12.015,12.12,9.278689,1003196.0,acerinox
2017-10-03,12.12,12.28,12.115,12.18,9.324625,1143313.0,acerinox
2017-10-04,12.12,12.2,11.81,12.005,9.19065,1458844.0,acerinox
2017-10-05,12.0,12.12,11.905,12.07,9.240413,1171706.0,acerinox
2017-10-06,12.025,12.115,11.94,11.995,9.182994,756100.0,acerinox
2017-10-09,11.965,12.06,11.93,11.975,9.167684,514778.0,acerinox
2017-10-10,11.905,11.92,11.685,11.825,9.052847,1751760.0,acerinox
2017-10-11,11.94,12.185,11.86,12.165,9.313139999999999,1580726.0,acerinox
2017-10-12,12.135,12.23,12.05,12.13,9.286346,749389.0,acerinox
2017-10-13,12.185,12.46,12.185,12.335,9.443289,1346521.0,acerinox
2017-10-16,12.395,12.48,12.3,12.395,9.489222,971644.0,acerinox
2017-10-17,12.35,12.425,12.27,12.3,9.416492,891769.0,acerinox
2017-10-18,12.24,12.395,12.22,12.325,9.435633000000001,662172.0,acerinox
2017-10-19,12.28,12.36,12.115,12.19,9.33228,663238.0,acerinox
2017-10-20,12.18,12.48,12.18,12.405,9.496877,1393291.0,acerinox
2017-10-23,12.37,12.49,12.345,12.44,9.523672999999999,500478.0,acerinox
2017-10-24,12.4,12.635,12.365,12.6,9.646164,1082497.0,acerinox
2017-10-25,12.58,12.64,12.36,12.405,9.496877,803154.0,acerinox
2017-10-26,12.385,12.475,12.0,12.165,9.313139999999999,2712418.0,acerinox
2017-10-27,12.12,12.12,11.71,11.93,9.133231,1572808.0,acerinox
2017-10-30,12.125,12.15,11.9,12.11,9.271034,1207876.0,acerinox
2017-10-31,11.98,12.41,11.75,12.335,9.443289,3633691.0,acerinox
2017-11-01,12.435,12.82,12.435,12.65,9.684441,2194423.0,acerinox
2017-11-02,12.625,12.75,12.17,12.37,9.470082000000001,2426709.0,acerinox
2017-11-03,12.4,12.4,11.92,12.06,9.232757000000001,2096846.0,acerinox
2017-11-06,12.1,12.17,11.96,12.035,9.213614,1063883.0,acerinox
2017-11-07,12.08,12.125,11.885,11.98,9.171511,1507349.0,acerinox
2017-11-08,11.98,12.025,11.91,11.985,9.175338,809502.0,acerinox
2017-11-09,11.95,11.95,11.505,11.7,8.957151,1965551.0,acerinox
2017-11-10,11.705,11.715,11.415,11.495,8.800208999999999,2191090.0,acerinox
2017-11-13,11.565,11.59,11.185,11.295,8.647096000000001,1831407.0,acerinox
2017-11-14,11.325,11.4,11.165,11.195,8.570539,1627740.0,acerinox
2017-11-15,11.1,11.25,10.97,11.24,8.604989999999999,1149177.0,acerinox
2017-11-16,11.295,11.495,11.19,11.35,8.689203,1533085.0,acerinox
2017-11-17,11.35,11.4,11.255,11.26,8.620302,1110202.0,acerinox
2017-11-20,11.255,11.315,11.1,11.28,8.635611,1231466.0,acerinox
2017-11-21,11.265,11.385,11.245,11.335,8.677719999999999,692212.0,acerinox
2017-11-22,11.315,11.485,11.25,11.425,8.746619,602861.0,acerinox
2017-11-23,11.385,11.575,11.35,11.51,8.811694000000001,1200600.0,acerinox
2017-11-24,11.595,11.595,11.395,11.42,8.742792,664704.0,acerinox
2017-11-27,11.41,11.47,11.275,11.3,8.650924,1048493.0,acerinox
2017-11-28,11.22,11.34,11.205,11.3,8.650924,865995.0,acerinox
2017-11-29,11.385,11.44,11.325,11.325,8.670065,858040.0,acerinox
2017-11-30,11.3,11.46,11.255,11.295,8.647096000000001,1072357.0,acerinox
2017-12-01,11.2,11.27,11.06,11.07,8.474843,1352553.0,acerinox
2017-12-04,11.255,11.47,11.205,11.385,8.715997,1215738.0,acerinox
2017-12-05,11.4,11.615,11.29,11.49,8.796382000000001,1537424.0,acerinox
2017-12-06,11.425,11.52,11.35,11.485,8.792556,371878.0,acerinox
2017-12-07,11.4,11.605,11.38,11.58,8.865283,687449.0,acerinox
2017-12-08,11.625,11.625,11.4,11.445,8.761931,655699.0,acerinox
2017-12-11,11.5,11.765,11.48,11.7,8.957151,1337739.0,acerinox
2017-12-12,11.7,11.78,11.6,11.75,8.99543,973715.0,acerinox
2017-12-13,11.755,11.79,11.71,11.75,8.99543,689442.0,acerinox
2017-12-14,11.705,11.815,11.53,11.53,8.827005,875519.0,acerinox
2017-12-15,11.5,11.57,11.43,11.47,8.781072,955688.0,acerinox
2017-12-18,11.505,11.68,11.49,11.655,8.9227,814569.0,acerinox
2017-12-19,11.645,11.92,11.645,11.88,9.094953,1226784.0,acerinox
2017-12-20,11.92,11.92,11.78,11.895,9.106437,961568.0,acerinox
2017-12-21,11.895,12.045,11.895,11.98,9.171511,1133691.0,acerinox
2017-12-22,11.84,11.985,11.81,11.925,9.129403,634686.0,acerinox
2017-12-27,11.95,12.055,11.865,11.92,9.125577,498564.0,acerinox
2017-12-28,11.875,12.0,11.87,11.96,9.156199,372221.0,acerinox
2017-12-29,11.93,11.995,11.885,11.915,9.121749000000001,382975.0,acerinox
2018-01-02,11.94,12.085,11.905,12.085,9.251895,770123.0,acerinox
2018-01-03,12.12,12.3,12.11,12.28,9.401181,913002.0,acerinox
2018-01-04,12.3,12.4,12.27,12.295,9.412664,812456.0,acerinox
2018-01-05,12.29,12.38,12.25,12.29,9.408837,653997.0,acerinox
2018-01-08,12.38,12.4,12.295,12.355,9.458598,674739.0,acerinox
2018-01-09,12.355,12.48,12.295,12.305,9.420321000000001,859071.0,acerinox
2018-01-10,12.295,12.295,12.15,12.2,9.339935,874601.0,acerinox
2018-01-11,12.24,12.28,12.08,12.21,9.34759,997947.0,acerinox
2018-01-12,12.24,12.3,12.19,12.205,9.343763000000001,795331.0,acerinox
2018-01-15,12.26,12.26,12.06,12.085,9.251895,768620.0,acerinox
2018-01-16,12.05,12.075,11.83,11.885,9.098780999999999,1278654.0,acerinox
2018-01-17,11.9,12.04,11.83,11.97,9.163855,671939.0,acerinox
2018-01-18,11.97,12.17,11.865,12.08,9.248068,1084271.0,acerinox
2018-01-19,12.125,12.19,12.025,12.08,9.248068,637942.0,acerinox
2018-01-22,12.115,12.225,12.065,12.19,9.33228,609042.0,acerinox
2018-01-23,12.25,12.25,12.13,12.21,9.34759,1233849.0,acerinox
2018-01-24,12.21,12.235,12.13,12.13,9.286346,580794.0,acerinox
2018-01-25,12.13,12.32,12.12,12.205,9.343763000000001,1202989.0,acerinox
2018-01-26,12.015,12.22,11.95,12.16,9.309313000000001,1175700.0,acerinox
2018-01-29,12.145,12.26,12.13,12.22,9.355247,930018.0,acerinox
2018-01-30,12.16,12.2,12.105,12.17,9.316969,459968.0,acerinox
2018-01-31,12.165,12.26,11.845,11.845,9.06816,2357834.0,acerinox
2018-02-01,11.93,11.93,11.62,11.655,8.9227,1557453.0,acerinox
2018-02-02,11.695,11.71,11.35,11.445,8.761931,982271.0,acerinox
2018-02-05,11.405,11.485,11.305,11.4,8.727481,1288173.0,acerinox
2018-02-06,11.135,11.43,10.55,11.3,8.650924,2726707.0,acerinox
2018-02-07,11.405,11.405,11.24,11.285,8.639439999999999,1198088.0,acerinox
2018-02-08,11.265,11.28,11.01,11.065,8.471015,1860497.0,acerinox
2018-02-09,11.0,11.255,10.8,11.135,8.524605000000001,1870033.0,acerinox
2018-02-12,11.25,11.385,11.21,11.225,8.593507,1175728.0,acerinox
2018-02-13,11.255,11.3,11.085,11.085,8.486327000000001,925689.0,acerinox
2018-02-14,11.13,11.28,11.08,11.18,8.559056,820241.0,acerinox
2018-02-15,11.28,11.345,11.085,11.1,8.497810000000001,995088.0,acerinox
2018-02-16,11.125,11.24,11.035,11.1,8.497810000000001,1104256.0,acerinox
2018-02-19,11.325,11.8,11.305,11.71,8.964808,3591289.0,acerinox
2018-02-20,11.83,12.15,11.825,12.05,9.225100999999999,2361164.0,acerinox
2018-02-21,12.095,12.1,11.97,12.035,9.213614,1165894.0,acerinox
2018-02-22,12.005,12.03,11.825,11.965,9.160028,1036573.0,acerinox
2018-02-23,11.995,12.0,11.755,11.79,9.026053,844808.0,acerinox
2018-02-26,11.86,12.05,11.86,12.04,9.217444,1170352.0,acerinox
2018-02-27,12.08,12.17,11.995,12.17,9.316969,1099157.0,acerinox
2018-02-28,12.135,12.34,12.01,12.175,9.320798,1559738.0,acerinox
2018-03-01,12.105,12.435,12.1,12.255,9.382041000000001,1923679.0,acerinox
2018-03-02,12.225,12.475,11.87,11.965,9.160028,2367532.0,acerinox
2018-03-05,11.935,12.175,11.91,11.95,9.148544000000001,1063622.0,acerinox
2018-03-06,12.01,12.165,11.96,12.04,9.217444,1718057.0,acerinox
2018-03-07,12.0,12.305,11.965,12.235,9.366731,1531690.0,acerinox
2018-03-08,12.265,12.3,12.09,12.135,9.290174,846689.0,acerinox
2018-03-09,12.125,12.13,11.925,12.08,9.248068,1211123.0,acerinox
2018-03-12,12.11,12.245,12.025,12.08,9.248068,757903.0,acerinox
2018-03-13,12.07,12.3,12.07,12.14,9.294002,940717.0,acerinox
2018-03-14,12.185,12.275,12.15,12.23,9.362902,977207.0,acerinox
2018-03-15,12.275,12.28,12.025,12.1,9.263378999999999,1030404.0,acerinox
2018-03-16,12.1,12.1,11.91,11.94,9.140887,892457.0,acerinox
2018-03-19,11.94,11.94,11.68,11.72,8.972464,898400.0,acerinox
2018-03-20,11.69,11.79,11.69,11.705,8.960980000000001,1036453.0,acerinox
2018-03-21,11.69,11.88,11.66,11.86,9.079642999999999,990407.0,acerinox
2018-03-22,11.815,12.065,11.555,11.645,8.915047,1729916.0,acerinox
2018-03-23,11.56,11.565,11.185,11.22,8.58968,1691889.0,acerinox
2018-03-26,11.27,11.285,11.065,11.12,8.513121,1424116.0,acerinox
2018-03-27,11.275,11.52,11.215,11.375,8.708342,1354124.0,acerinox
2018-03-28,11.3,11.3,11.085,11.3,8.650924,1313874.0,acerinox
2018-03-29,11.295,11.42,11.295,11.345,8.685374000000001,538738.0,acerinox
2018-04-03,11.315,11.4,11.28,11.33,8.673892,669667.0,acerinox
2018-04-04,11.22,11.335,11.175,11.29,8.643267999999999,1086723.0,acerinox
2018-04-05,11.4,11.56,11.36,11.515,8.815522,946429.0,acerinox
2018-04-06,11.455,11.555,11.4,11.52,8.819349,790463.0,acerinox
2018-04-09,11.6,11.625,11.355,11.42,8.742792,678494.0,acerinox
2018-04-10,11.53,11.59,11.51,11.51,8.811694000000001,662086.0,acerinox
2018-04-11,11.445,11.655,11.435,11.55,8.842316,1064309.0,acerinox
2018-04-12,11.535,11.7,11.5,11.665,8.930356,676586.0,acerinox
2018-04-13,11.68,11.71,11.56,11.585,8.869111,484747.0,acerinox
2018-04-16,11.55,11.665,11.535,11.59,8.87294,1385058.0,acerinox
2018-04-17,11.575,11.77,11.455,11.725,8.976291999999999,773741.0,acerinox
2018-04-18,11.78,12.19,11.78,12.145,9.297830000000001,1840139.0,acerinox
2018-04-19,12.16,12.34,12.125,12.2,9.339935,1487056.0,acerinox
2018-04-20,12.25,12.39,12.12,12.22,9.355247,765732.0,acerinox
2018-04-23,12.23,12.29,11.91,12.01,9.194479,1089139.0,acerinox
2018-04-24,11.995,12.08,11.835,11.88,9.094953,1101123.0,acerinox
2018-04-25,11.795,11.825,11.65,11.815,9.045193,1125382.0,acerinox
2018-04-26,11.84,11.905,11.6,11.695,8.953324,1207076.0,acerinox
2018-04-27,11.77,11.805,11.455,11.695,8.953324,1485841.0,acerinox
2018-04-30,11.67,11.735,11.63,11.645,8.915047,1051138.0,acerinox
2018-05-02,11.73,12.01,11.68,11.965,9.160028,1241117.0,acerinox
2018-05-03,11.96,12.05,11.8,11.815,9.045193,916101.0,acerinox
2018-05-04,11.835,11.92,11.81,11.875,9.091126,393773.0,acerinox
2018-05-07,11.95,11.985,11.93,11.93,9.133231,299003.0,acerinox
2018-05-08,11.865,11.96,11.795,11.86,9.079642999999999,676756.0,acerinox
