2017-04-27,19.155001000000002,19.530001000000002,19.059998999999998,19.360001,16.609182,1503488.0,ferrovial
2017-04-28,19.405001000000002,19.629998999999998,19.32,19.535,16.759314,2050212.0,ferrovial
2017-05-02,19.65,19.799999,19.514999,19.799999,16.986662,2201810.0,ferrovial
2017-05-03,19.790001,19.940001000000002,19.635,19.790001,16.978085,1725620.0,ferrovial
2017-05-04,19.825001,20.17,19.764999,20.15,17.286929999999998,3492739.0,ferrovial
2017-05-05,19.855,20.15,19.24,19.735001,16.930897,3656348.0,ferrovial
2017-05-08,19.825001,20.055,19.684998999999998,19.879998999999998,17.055292,4032672.0,ferrovial
2017-05-09,19.700001,20.004998999999998,19.594998999999998,19.705,17.177332,1742241.0,ferrovial
2017-05-10,19.690001000000002,19.764999,19.549999,19.764999,17.229637,1510485.0,ferrovial
2017-05-11,19.785,19.785,19.34,19.525,17.020424,1909617.0,ferrovial
2017-05-12,19.57,19.639999,19.465,19.605,17.090164,1790388.0,ferrovial
2017-05-15,19.639999,19.77,19.594998999999998,19.695,17.168615,1417707.0,ferrovial
2017-05-16,19.575001,19.629998999999998,19.34,19.375,16.889666000000002,2698860.0,ferrovial
2017-05-17,19.225,19.495001000000002,19.225,19.360001,16.876593,3510767.0,ferrovial
2017-05-18,19.309998999999998,19.395,19.264999,19.32,16.841721,1826921.0,ferrovial
2017-05-19,19.405001000000002,19.645,19.344998999999998,19.594998999999998,17.081448,1260381.0,ferrovial
2017-05-22,19.59,19.775,19.52,19.629998999999998,17.111956,1824037.0,ferrovial
2017-05-23,19.6,19.99,19.575001,19.950001,17.390909,1319224.0,ferrovial
2017-05-24,20.0,20.245001000000002,19.889999,19.985001,17.421417,2060748.0,ferrovial
2017-05-25,20.129998999999998,20.174999,19.799999,19.875,17.325526999999997,1318069.0,ferrovial
2017-05-26,19.915001,20.215,19.844998999999998,20.184998999999998,17.595766,3365538.0,ferrovial
2017-05-29,20.18,20.18,20.059998999999998,20.065001000000002,17.491156,717147.0,ferrovial
2017-05-30,19.98,20.02,19.809998999999998,19.934998999999998,17.377831,1234650.0,ferrovial
2017-05-31,19.965,20.184998999999998,19.9,20.055,17.482437,2799230.0,ferrovial
2017-06-01,20.120001000000002,20.495001000000002,20.115,20.495001000000002,17.865999,2143086.0,ferrovial
2017-06-02,20.5,20.549999,20.325001,20.35,17.739597,1769675.0,ferrovial
2017-06-05,20.305,20.4,20.205,20.275,17.674217000000002,1194953.0,ferrovial
2017-06-06,20.275,20.285,20.075001,20.18,17.591406,1825796.0,ferrovial
2017-06-07,20.059998999999998,20.23,19.879998999999998,20.045,17.473724,1808203.0,ferrovial
2017-06-08,20.065001000000002,20.08,19.754998999999998,19.945,17.386549,1397928.0,ferrovial
2017-06-09,19.879998999999998,19.969998999999998,19.700001,19.915001,17.360398999999997,1199140.0,ferrovial
2017-06-12,19.945,19.945,19.709999,19.825001,17.281944,1272834.0,ferrovial
2017-06-13,19.815001000000002,20.184998999999998,19.795,20.16,17.573969,1764072.0,ferrovial
2017-06-14,20.305,20.635,20.18,20.49,17.861639,2120598.0,ferrovial
2017-06-15,20.5,20.5,20.075001,20.325001,17.717806,1594596.0,ferrovial
2017-06-16,20.440001000000002,20.75,20.309998999999998,20.75,18.088291,2701835.0,ferrovial
2017-06-19,20.75,20.809998999999998,20.405001000000002,20.455,17.831129,1705465.0,ferrovial
2017-06-20,20.5,20.5,20.174999,20.225,17.63063,2312547.0,ferrovial
2017-06-21,20.190001000000002,20.200001,19.84,20.110001,17.530386,1642085.0,ferrovial
2017-06-22,20.055,20.200001,20.0,20.075001,17.49987,1873320.0,ferrovial
2017-06-23,20.110001,20.145,19.969998999999998,20.075001,17.49987,1042497.0,ferrovial
2017-06-26,20.155001000000002,20.26,20.09,20.09,17.512951,2291620.0,ferrovial
2017-06-27,20.07,20.115,19.844998999999998,19.844998999999998,17.299376000000002,3872956.0,ferrovial
2017-06-28,19.815001000000002,19.965,19.59,19.815001000000002,17.273226,2005070.0,ferrovial
2017-06-29,19.85,19.879998999999998,19.014999,19.365,16.880947,3074745.0,ferrovial
2017-06-30,19.280001000000002,19.594998999999998,19.135,19.434998999999998,16.941969,1686799.0,ferrovial
2017-07-03,19.485001,19.49,19.225,19.334999,16.854799,1385752.0,ferrovial
2017-07-04,19.32,19.34,19.135,19.16,16.702246,2232196.0,ferrovial
2017-07-05,19.15,19.584999,19.15,19.540001,17.033503,2212424.0,ferrovial
2017-07-06,19.514999,19.514999,18.745001000000002,18.745001000000002,16.340481,3296453.0,ferrovial
