2017-04-27,4.095,4.103,4.032,4.034,3.3334580000000003,22224827.0,caixabank
2017-04-28,4.071,4.176,4.03,4.169,3.445014,29700239.0,caixabank
2017-05-02,4.18,4.23,4.173,4.213,3.4813730000000005,55447406.0,caixabank
2017-05-03,4.173,4.223,4.165,4.223,3.489636,22366842.0,caixabank
2017-05-04,4.23,4.386,4.218,4.386,3.6243300000000005,44524881.0,caixabank
2017-05-05,4.275,4.455,4.26,4.429,3.6598629999999996,29586242.0,caixabank
2017-05-08,4.46,4.465,4.301,4.315,3.56566,28721945.0,caixabank
2017-05-09,4.315,4.355,4.237,4.25,3.511947,24202362.0,caixabank
2017-05-10,4.248,4.287,4.205,4.258,3.518558,18569751.0,caixabank
2017-05-11,4.287,4.296,4.207,4.249,3.5111209999999997,24565209.0,caixabank
2017-05-12,4.266,4.294,4.184,4.204,3.473936,24512106.0,caixabank
2017-05-15,4.22,4.282,4.217,4.282,3.5383910000000003,13499248.0,caixabank
2017-05-16,4.27,4.352,4.255,4.33,3.5780550000000004,18985682.0,caixabank
2017-05-17,4.298,4.33,4.161,4.161,3.438403,19426278.0,caixabank
2017-05-18,4.16,4.19,3.973,4.171,3.4466660000000005,40811404.0,caixabank
2017-05-19,4.175,4.255,4.163,4.22,3.487157,14356657.0,caixabank
2017-05-22,4.198,4.219,4.15,4.156,3.434272,10593438.0,caixabank
2017-05-23,4.14,4.27,4.134,4.27,3.5284739999999997,14742244.0,caixabank
2017-05-24,4.275,4.319,4.24,4.266,3.5251690000000004,10398493.0,caixabank
2017-05-25,4.303,4.311,4.207,4.226,3.492115,11940231.0,caixabank
2017-05-26,4.209,4.234,4.144,4.226,3.492115,10806567.0,caixabank
2017-05-29,4.215,4.231,4.19,4.21,3.4788940000000004,6056521.0,caixabank
2017-05-30,4.19,4.21,4.127,4.157,3.4350980000000004,31151851.0,caixabank
2017-05-31,4.176,4.233,4.139,4.204,3.473936,34940571.0,caixabank
2017-06-01,4.2,4.21,4.124,4.145,3.425182,16302681.0,caixabank
2017-06-02,4.19,4.237,4.113,4.124,3.407829,21078830.0,caixabank
2017-06-05,4.13,4.15,4.09,4.12,3.404523,11978402.0,caixabank
2017-06-06,4.095,4.122,4.077,4.095,3.383865,24804950.0,caixabank
2017-06-07,4.097,4.205,4.077,4.156,3.434272,26237310.0,caixabank
2017-06-08,4.146,4.205,4.036,4.121,3.4053489999999997,25310572.0,caixabank
2017-06-09,4.121,4.193,4.085,4.193,3.464846,22648322.0,caixabank
2017-06-12,4.168,4.192,4.101,4.107,3.3937809999999997,22790354.0,caixabank
2017-06-13,4.12,4.145,4.095,4.1,3.387996,14912323.0,caixabank
2017-06-14,4.12,4.137,4.005,4.011,3.3144519999999997,17171502.0,caixabank
2017-06-15,4.012,4.074,3.992,4.057,3.352464,43261579.0,caixabank
2017-06-16,4.084,4.12,4.053,4.09,3.3797330000000003,23162358.0,caixabank
2017-06-19,4.12,4.205,4.116,4.181,3.4549309999999998,13076901.0,caixabank
2017-06-20,4.208,4.218,4.127,4.127,3.410307,13554755.0,caixabank
2017-06-21,4.111,4.137,4.028,4.135,3.416919,12868953.0,caixabank
2017-06-22,4.116,4.116,4.043,4.111,3.3970860000000003,16045958.0,caixabank
2017-06-23,4.093,4.12,4.0,4.03,3.3301529999999997,20740511.0,caixabank
2017-06-26,4.054,4.117,4.043,4.075,3.3673379999999997,24928836.0,caixabank
2017-06-27,4.065,4.213,4.056,4.21,3.4788940000000004,23995629.0,caixabank
2017-06-28,4.18,4.324,4.161,4.301,3.5540910000000006,31070484.0,caixabank
2017-06-29,4.337,4.388,4.251,4.261,3.521037,29677844.0,caixabank
2017-06-30,4.247,4.26,4.162,4.18,3.454103,21604913.0,caixabank
2017-07-03,4.208,4.357,4.207,4.35,3.594582,18452483.0,caixabank
2017-07-04,4.313,4.397,4.303,4.364,3.606151,23527175.0,caixabank
2017-07-05,4.341,4.391,4.311,4.314,3.564834,16940226.0,caixabank
2017-07-06,4.3,4.349,4.247,4.337,3.5838389999999998,17216804.0,caixabank
2017-07-07,4.321,4.337,4.25,4.255,3.516079,11970919.0,caixabank
2017-07-10,4.291,4.291,4.201,4.269,3.527648,13536013.0,caixabank
2017-07-11,4.289,4.295,4.221,4.23,3.495421,17351258.0,caixabank
2017-07-12,4.248,4.307,4.23,4.255,3.516079,12737254.0,caixabank
2017-07-13,4.268,4.343,4.265,4.322,3.571444,15982192.0,caixabank
2017-07-14,4.33,4.373,4.268,4.316,3.5664860000000003,12018236.0,caixabank
2017-07-17,4.332,4.332,4.275,4.316,3.5664860000000003,12103620.0,caixabank
2017-07-18,4.282,4.348,4.203,4.21,3.4788940000000004,13537711.0,caixabank
2017-07-19,4.25,4.253,4.169,4.204,3.473936,15336800.0,caixabank
2017-07-20,4.212,4.275,4.191,4.255,3.516079,17866271.0,caixabank
2017-07-21,4.181,4.22,4.165,4.19,3.462367,16954799.0,caixabank
2017-07-24,4.2,4.264,4.163,4.241,3.504511,16719841.0,caixabank
2017-07-25,4.247,4.367,4.242,4.329,3.577228,18320149.0,caixabank
2017-07-26,4.321,4.35,4.297,4.35,3.594582,16178982.0,caixabank
2017-07-27,4.315,4.382,4.315,4.354,3.597887,9334180.0,caixabank
2017-07-28,4.371,4.463,4.359,4.444,3.672257,27969674.0,caixabank
2017-07-31,4.435,4.473,4.39,4.416,3.64912,17122316.0,caixabank
2017-08-01,4.42,4.479,4.392,4.446,3.67391,12921535.0,caixabank
2017-08-02,4.446,4.474,4.416,4.425,3.656557,13009855.0,caixabank
2017-08-03,4.407,4.441,4.355,4.435,3.6648199999999997,11275323.0,caixabank
2017-08-04,4.439,4.475,4.4,4.457,3.683,11938389.0,caixabank
2017-08-07,4.45,4.494,4.45,4.494,3.713575,7747182.0,caixabank
2017-08-08,4.48,4.508,4.478,4.5,3.7185330000000003,11517319.0,caixabank
2017-08-09,4.466,4.493,4.38,4.431,3.661516,10985163.0,caixabank
2017-08-10,4.41,4.469,4.369,4.377,3.616893,14549544.0,caixabank
2017-08-11,4.349,4.356,4.261,4.32,3.5697919999999996,15547740.0,caixabank
2017-08-14,4.353,4.42,4.337,4.395,3.631767,7160972.0,caixabank
2017-08-15,4.421,4.444,4.395,4.422,3.6540779999999997,7708277.0,caixabank
2017-08-16,4.448,4.478,4.435,4.47,3.693743,7426704.0,caixabank
2017-08-17,4.449,4.47,4.374,4.391,3.628461,9529912.0,caixabank
2017-08-18,4.317,4.41,4.302,4.408,3.6425089999999996,7483558.0,caixabank
2017-08-21,4.399,4.408,4.349,4.355,3.5987139999999997,6208062.0,caixabank
2017-08-22,4.408,4.42,4.368,4.392,3.629288,4684491.0,caixabank
2017-08-23,4.392,4.419,4.345,4.36,3.602845,7479201.0,caixabank
2017-08-24,4.378,4.427,4.376,4.39,3.6276349999999997,7260381.0,caixabank
2017-08-25,4.397,4.409,4.36,4.36,3.602845,5248924.0,caixabank
2017-08-28,4.354,4.374,4.333,4.346,3.591276,3354018.0,caixabank
2017-08-29,4.312,4.343,4.262,4.262,3.521864,10570848.0,caixabank
2017-08-30,4.307,4.336,4.27,4.294,3.5483059999999997,7256792.0,caixabank
2017-08-31,4.301,4.375,4.294,4.338,3.584665,11154826.0,caixabank
2017-09-01,4.37,4.409,4.36,4.377,3.616893,9767167.0,caixabank
2017-09-04,4.308,4.344,4.307,4.32,3.5697919999999996,5903697.0,caixabank
2017-09-05,4.316,4.348,4.206,4.21,3.4788940000000004,11338276.0,caixabank
2017-09-06,4.16,4.186,4.107,4.124,3.407829,25862993.0,caixabank
2017-09-07,4.128,4.174,4.102,4.108,3.394607,14937316.0,caixabank
2017-09-08,4.105,4.191,4.102,4.166,3.4425339999999998,13835073.0,caixabank
2017-09-11,4.194,4.259,4.194,4.246,3.508642,10711259.0,caixabank
2017-09-12,4.27,4.296,4.26,4.274,3.5317800000000004,12210742.0,caixabank
2017-09-13,4.259,4.356,4.259,4.336,3.583013,18907577.0,caixabank
2017-09-14,4.31,4.336,4.285,4.325,3.573923,9262893.0,caixabank
2017-09-15,4.303,4.32,4.253,4.32,3.5697919999999996,18610465.0,caixabank
2017-09-18,4.325,4.37,4.252,4.268,3.526822,20228987.0,caixabank
2017-09-19,4.278,4.293,4.232,4.232,3.4970730000000003,13233950.0,caixabank
2017-09-20,4.219,4.25,4.116,4.151,3.43014,16619118.0,caixabank
2017-09-21,4.153,4.255,4.153,4.244,3.506989,15379515.0,caixabank
2017-09-22,4.237,4.294,4.212,4.272,3.530127,11509745.0,caixabank
2017-09-25,4.244,4.255,4.093,4.11,3.39626,17787253.0,caixabank
2017-09-26,4.093,4.145,4.074,4.12,3.404523,14878418.0,caixabank
2017-09-27,4.148,4.32,4.144,4.301,3.5540910000000006,22873966.0,caixabank
2017-09-28,4.31,4.38,4.236,4.236,3.500379,15532889.0,caixabank
2017-09-29,4.233,4.266,4.159,4.24,3.503684,18156630.0,caixabank
2017-10-02,4.14,4.213,4.015,4.052,3.348332,46113904.0,caixabank
