2017-04-27,48.720001,49.439999,48.540001000000004,49.205002,46.668571,846700.0,amadeus
2017-04-28,49.25,49.595001,49.125,49.5,46.94836,1101925.0,amadeus
2017-05-02,49.544998,50.23,49.455002,50.0,47.422585,2565912.0,amadeus
2017-05-03,49.939999,50.27,49.779999,49.950001,47.375168,1809110.0,amadeus
2017-05-04,50.060001,50.77,50.060001,50.689999,48.077019,1682782.0,amadeus
2017-05-05,50.66,51.52,50.619999,51.07,48.437431,1158587.0,amadeus
2017-05-08,50.310001,51.709998999999996,50.299999,51.580002,48.921146,892438.0,amadeus
2017-05-09,51.990002000000004,52.450001,51.889998999999996,52.450001,49.746296,1049580.0,amadeus
2017-05-10,52.25,52.43,51.84,52.119999,49.433308000000004,790237.0,amadeus
2017-05-11,52.43,52.43,51.540001000000004,51.900002,49.224647999999995,1025184.0,amadeus
2017-05-12,52.349998,52.349998,51.700001,51.91,49.234134999999995,902893.0,amadeus
2017-05-15,52.02,52.07,51.549999,51.849998,49.177223,1007804.0,amadeus
2017-05-16,52.0,52.18,51.66,51.860001000000004,49.18671,897213.0,amadeus
2017-05-17,51.619999,51.860001000000004,51.049999,51.139998999999996,48.503822,663016.0,amadeus
2017-05-18,51.119999,51.48,50.689999,51.139998999999996,48.503822,742278.0,amadeus
2017-05-19,51.18,51.91,51.130001,51.720001,49.053921,720672.0,amadeus
2017-05-22,52.02,52.02,51.389998999999996,51.73,49.063408,1673900.0,amadeus
2017-05-23,51.68,52.049999,51.400002,52.029999,49.34795,660907.0,amadeus
2017-05-24,52.130001,52.130001,51.639998999999996,51.970001,49.291039000000005,817096.0,amadeus
2017-05-25,52.049999,52.43,51.779999,52.43,49.727325,540730.0,amadeus
2017-05-26,52.400002,52.400002,48.334998999999996,50.310001,47.716614,2141269.0,amadeus
2017-05-29,49.384997999999996,49.810001,48.669998,48.955002,46.431458,1462567.0,amadeus
2017-05-30,48.799999,51.18,48.630001,51.0,48.371037,2416111.0,amadeus
2017-05-31,50.990002000000004,52.02,50.450001,51.849998,49.177223,1682099.0,amadeus
2017-06-01,51.639998999999996,52.240002000000004,51.560001,52.200001,49.509186,775038.0,amadeus
2017-06-02,52.43,53.07,52.299999,52.619999,49.907532,923228.0,amadeus
2017-06-05,52.5,52.799999,52.330002,52.360001000000004,49.660938,592507.0,amadeus
2017-06-06,52.360001000000004,52.66,52.09,52.5,49.793715999999996,1006601.0,amadeus
2017-06-07,52.169998,52.959998999999996,51.790001000000004,52.68,49.964447,791233.0,amadeus
2017-06-08,52.939999,53.509997999999996,52.779999,52.84,50.116196,1385102.0,amadeus
2017-06-09,53.099998,53.700001,52.98,53.380001,50.628357,814121.0,amadeus
2017-06-12,53.099998,53.27,52.099998,52.540001000000004,49.831657,2467615.0,amadeus
2017-06-13,52.630001,53.639998999999996,52.540001000000004,53.290001000000004,50.542995,1046905.0,amadeus
2017-06-14,53.610001000000004,54.23,53.450001,53.470001,50.713715,3513985.0,amadeus
2017-06-15,53.43,53.73,52.68,53.080002,50.343821999999996,2608872.0,amadeus
2017-06-16,53.299999,54.529999,53.130001,54.040001000000004,51.254337,5942841.0,amadeus
2017-06-19,54.650002,54.790001000000004,53.889998999999996,54.259997999999996,51.462996999999994,2249313.0,amadeus
2017-06-20,54.599998,55.119999,54.41,54.59,51.775982,11120334.0,amadeus
2017-06-21,54.27,54.279999,53.619999,53.700001,50.931866,6945436.0,amadeus
2017-06-22,53.849998,54.119999,53.349998,53.490002000000004,50.732693,1045385.0,amadeus
2017-06-23,53.560001,53.900002,53.459998999999996,53.779999,51.007732,3241960.0,amadeus
2017-06-26,54.139998999999996,54.139998999999996,53.66,53.939999,51.159489,2296811.0,amadeus
2017-06-27,53.549999,53.599998,52.599998,52.75,50.03083,862967.0,amadeus
2017-06-28,52.0,52.68,51.599998,52.529999,50.337467,10315547.0,amadeus
