2017-04-27,15.67915,16.305532,15.630214000000002,16.285959,15.09955,521478.0,almirall
2017-04-28,16.217447,16.246810999999997,16.060852,16.227235999999998,15.045104,119485.0,almirall
2017-05-02,16.041279,16.344683,15.816172,16.344683,15.153996,131842.0,almirall
2017-05-03,16.246810999999997,16.491491,16.148937,16.276173,15.090476,112780.0,almirall
2017-05-04,16.285959,16.520853,16.207660999999998,16.520853,15.317329999999998,182405.0,almirall
2017-05-05,16.325108,16.491491,16.148937,16.246810999999997,15.063253,265961.0,almirall
2017-05-08,16.158726,16.305532,15.385532999999999,15.542129000000001,14.409904999999998,1109835.0,almirall
2017-05-09,15.600853,16.227235999999998,15.561704,16.119576000000002,14.945286999999999,953505.0,almirall
2017-05-10,16.266384,16.266384,15.669363,15.757448000000002,14.609539000000002,202370.0,almirall
2017-05-11,15.767235999999999,15.825959,15.493193,15.561704,14.428054999999999,254808.0,almirall
2017-05-12,15.659576000000001,15.777023000000002,15.493193,15.708511999999999,14.564169,157527.0,almirall
2017-05-15,15.649789000000002,15.796597,15.512767000000002,15.561704,14.428054999999999,125323.0,almirall
2017-05-16,15.561704,15.649789000000002,15.434470000000001,15.649789000000002,14.509723999999999,154636.0,almirall
2017-05-17,15.493193,15.61064,15.248512,15.297448000000001,14.18305,394185.0,almirall
2017-05-18,15.21915,15.297448000000001,14.886384,15.238725,14.128604999999999,189593.0,almirall
2017-05-19,15.189789000000001,15.307235,15.082129,15.307235,14.192124,438368.0,almirall
2017-05-22,15.228938000000001,15.405107999999998,15.160426999999999,15.189789000000001,14.083234,131961.0,almirall
2017-05-23,15.21915,15.395321,15.101704000000002,15.277873999999999,14.164903,143296.0,almirall
2017-05-24,15.385532999999999,15.385532999999999,15.121278,15.268087,14.155828,445452.0,almirall
2017-05-25,15.365959,15.463830999999999,15.277873999999999,15.346384,14.228422,162905.0,almirall
2017-05-26,15.297448000000001,15.365959,15.003831,15.003831,13.910823,149785.0,almirall
2017-05-29,14.974469000000001,15.268087,14.974469000000001,15.170214000000001,14.065085,91498.0,almirall
2017-05-30,15.003831,15.042979999999998,14.631916,14.876597,13.967797000000001,261121.0,almirall
2017-05-31,14.896172,15.228938000000001,14.896172,15.140851999999999,14.215910000000001,170052.0,almirall
2017-06-01,15.160426999999999,15.277873999999999,15.15064,15.21915,14.289423999999999,124877.0,almirall
2017-06-02,15.268087,15.346384,15.121278,15.287660999999998,14.353748999999999,172389.0,almirall
2017-06-05,15.346384,15.385532999999999,15.111491000000001,15.248512,14.316994000000001,119068.0,almirall
2017-06-06,15.228938000000001,15.228938000000001,14.925532999999998,14.964682,14.050502,118556.0,almirall
2017-06-07,14.837448,15.023406,14.680852,14.974469000000001,14.059691,305416.0,almirall
2017-06-08,14.925532999999998,14.974469000000001,14.749363,14.817874,13.912663,150324.0,almirall
2017-06-09,14.778725,14.974469000000001,14.58298,14.641703,13.747253,248307.0,almirall
2017-06-12,14.58298,14.817874,14.58298,14.661278,13.765633,198070.0,almirall
2017-06-13,14.739576000000001,14.876597,14.710214,14.798298999999998,13.894282999999998,93611.0,almirall
