2017-04-27,21.639999,21.9,21.625,21.879998999999998,15.455456,2133178.0,endesa
2017-04-28,21.805,21.805,21.535,21.635,15.282395000000001,1307146.0,endesa
2017-05-02,21.68,22.045,21.625,21.895,15.466054000000002,1046476.0,endesa
2017-05-03,21.82,21.950001,21.780001000000002,21.92,15.483711999999999,1713707.0,endesa
2017-05-04,22.040001,22.52,21.955,22.450001,15.858091,2636590.0,endesa
2017-05-05,22.32,22.594998999999998,22.290001,22.594998999999998,15.960513,3915274.0,endesa
2017-05-08,22.799999,22.885,22.59,22.76,16.077068,1257962.0,endesa
2017-05-09,22.545,22.719998999999998,21.825001,21.825001,15.416604999999999,3240032.0,endesa
2017-05-10,21.6,21.6,21.125,21.27,15.02457,3339946.0,endesa
2017-05-11,21.35,21.35,20.795,20.875,14.745553,3113846.0,endesa
2017-05-12,20.9,21.139999,20.795,20.975,14.816189999999999,1495867.0,endesa
2017-05-15,21.0,21.059998999999998,20.74,20.879998999999998,14.749082000000001,1208445.0,endesa
2017-05-16,20.879998999999998,21.205,20.879998999999998,21.174999,14.957464000000002,1888782.0,endesa
2017-05-17,21.1,21.245001000000002,20.969998999999998,21.014999,14.844443,1509389.0,endesa
2017-05-18,21.0,21.139999,20.9,20.995001000000002,14.830318,1322879.0,endesa
2017-05-19,20.969998999999998,21.42,20.93,21.24,15.003376999999999,1133283.0,endesa
2017-05-22,21.34,21.34,21.16,21.27,15.02457,2348094.0,endesa
2017-05-23,21.1,21.84,21.084999,21.75,15.363627,3387348.0,endesa
2017-05-24,21.655001000000002,21.805,21.575001,21.73,15.349501,1725870.0,endesa
2017-05-25,21.85,21.92,21.665001,21.870001000000002,15.448392000000002,1259864.0,endesa
2017-05-26,21.785,21.924999,21.615,21.924999,15.487242000000002,1228606.0,endesa
2017-05-29,21.860001,21.950001,21.735001,21.76,15.370689000000002,1199022.0,endesa
2017-05-30,21.73,21.945,21.639999,21.945,15.501369,1103398.0,endesa
2017-05-31,21.895,22.219998999999998,21.85,22.215,15.692094,1826622.0,endesa
2017-06-01,22.084999,22.25,22.004998999999998,22.084999,15.600264000000001,3313049.0,endesa
2017-06-02,22.135,22.245001000000002,22.014999,22.045,15.572007000000001,820054.0,endesa
2017-06-05,22.075001,22.295,22.004998999999998,22.129998999999998,15.632052,916198.0,endesa
2017-06-06,22.115,22.49,22.084999,22.415001,15.833369,1578625.0,endesa
2017-06-07,22.415001,22.58,22.209999,22.389999,15.815707000000002,1137644.0,endesa
2017-06-08,22.495001000000002,22.584999,22.225,22.280001000000002,15.738007000000001,1217621.0,endesa
2017-06-09,22.32,22.49,22.030001000000002,22.17,15.660303,1735734.0,endesa
2017-06-12,22.120001000000002,22.125,21.719998999999998,21.940001000000002,15.497842000000002,1011853.0,endesa
2017-06-13,21.975,22.025,21.799999,21.85,15.434264,1276541.0,endesa
2017-06-14,21.879998999999998,22.035,21.790001,21.825001,15.416604999999999,2240408.0,endesa
2017-06-15,21.799999,21.93,21.57,21.860001,15.441329999999999,1210529.0,endesa
2017-06-16,21.93,22.17,21.870001000000002,22.065001000000002,15.586139000000001,2182702.0,endesa
2017-06-19,22.235001,22.305,22.135,22.195,15.677961999999999,1941113.0,endesa
2017-06-20,22.23,22.43,22.195,22.41,15.829834,8463472.0,endesa
2017-06-21,22.42,22.68,22.315001000000002,22.575001,15.946385999999999,3728422.0,endesa
2017-06-22,22.530001000000002,22.549999,22.209999,22.355,15.790985999999998,2187497.0,endesa
2017-06-23,22.355,22.389999,22.135,22.245001000000002,15.713285999999998,20939452.0,endesa
2017-06-26,22.280001000000002,22.4,22.105,22.305,15.755666,4381142.0,endesa
2017-06-27,22.295,22.375,21.83,21.870001000000002,15.448392000000002,4492609.0,endesa
2017-06-28,21.82,21.91,21.52,21.59,15.250608999999999,3613069.0,endesa
2017-06-29,21.254998999999998,21.27,20.459999,20.565001000000002,14.965345000000001,1561358.0,endesa
2017-06-30,20.58,20.700001,20.17,20.17,14.677902,1839291.0,endesa
2017-07-03,20.305,20.455,20.059998999999998,20.254998999999998,14.739756,1915852.0,endesa
2017-07-04,20.280001000000002,20.285,20.115,20.174999,14.68154,8602169.0,endesa
2017-07-05,20.165001,20.299999,20.040001,20.110001,14.634236999999999,17610321.0,endesa
2017-07-06,20.165001,20.17,19.855,19.934998999999998,14.506886999999999,6273927.0,endesa
2017-07-07,19.99,20.0,19.879998999999998,19.92,14.495973999999999,1005013.0,endesa
2017-07-10,19.99,20.075001,19.924999,19.934998999999998,14.506886999999999,1086121.0,endesa
2017-07-11,20.01,20.045,19.635,19.635,14.288575,1247690.0,endesa
2017-07-12,19.705,19.93,19.535,19.860001,14.452312,1755356.0,endesa
2017-07-13,19.75,20.0,19.75,19.860001,14.452312,1232034.0,endesa
2017-07-14,19.945,20.0,19.695,19.844998999999998,14.441397,1483438.0,endesa
2017-07-17,19.905001000000002,19.92,19.700001,19.870001000000002,14.459586999999999,1597175.0,endesa
2017-07-18,19.870001000000002,20.145,19.825001,19.934998999999998,14.506886999999999,1121925.0,endesa
2017-07-19,20.004998999999998,20.215,20.004998999999998,20.08,14.61241,1929644.0,endesa
2017-07-20,20.139999,20.15,19.805,19.969998999999998,14.532357000000001,1766709.0,endesa
2017-07-21,19.940001000000002,20.02,19.705,19.84,14.437757000000001,1652857.0,endesa
2017-07-24,19.895,19.93,19.615,19.700001,14.335878,4203994.0,endesa
2017-07-25,19.754998999999998,20.059998999999998,19.66,19.745001000000002,14.368626,989329.0,endesa
2017-07-26,20.15,20.540001,20.110001,20.440001000000002,14.874382,5161477.0,endesa
2017-07-27,20.559998999999998,20.565001000000002,20.129998999999998,20.280001000000002,14.757948999999998,4513416.0,endesa
2017-07-28,20.25,20.25,19.73,19.860001,14.452312,1149866.0,endesa
2017-07-31,19.870001000000002,20.094998999999998,19.844998999999998,20.01,14.561469,1158025.0,endesa
2017-08-01,20.094998999999998,20.25,19.934998999999998,20.225,14.717923,588785.0,endesa
2017-08-02,20.295,20.315001000000002,20.155001000000002,20.190001000000002,14.692457000000001,1228275.0,endesa
2017-08-03,20.23,20.385,20.105,20.375,14.827082,634008.0,endesa
2017-08-04,20.375,20.645,20.305,20.594998999999998,14.987179000000001,678628.0,endesa
2017-08-07,20.610001,20.610001,20.35,20.469998999999998,14.896214,584800.0,endesa
2017-08-08,20.495001000000002,20.615,20.450001,20.575001,14.972626000000002,726542.0,endesa
2017-08-09,20.540001,20.625,20.365,20.514999,14.928958999999999,1275551.0,endesa
2017-08-10,20.459999,20.639999,20.370001000000002,20.5,14.918045000000001,1389151.0,endesa
2017-08-11,20.385,20.475,20.190001000000002,20.200001,14.699732000000001,690517.0,endesa
2017-08-14,20.33,20.700001,20.235001,20.605,14.994456,571821.0,endesa
2017-08-15,20.695,20.809998999999998,20.615,20.625,15.009011,391153.0,endesa
2017-08-16,20.73,20.875,20.620001000000002,20.82,15.150913000000001,531428.0,endesa
2017-08-17,20.809998999999998,21.004998999999998,20.74,20.879998999999998,15.194574,615949.0,endesa
2017-08-18,20.655001000000002,20.745001000000002,20.549999,20.635,15.016285,706669.0,endesa
2017-08-21,20.635,20.73,20.525,20.674999,15.045392000000001,1658320.0,endesa
2017-08-22,20.780001000000002,20.780001000000002,20.535,20.584999,14.979902,429479.0,endesa
2017-08-23,20.620001000000002,20.77,20.440001000000002,20.615,15.001732,632293.0,endesa
2017-08-24,20.684998999999998,20.75,20.48,20.559998999999998,14.961708999999999,1167301.0,endesa
2017-08-25,20.57,20.57,20.405001000000002,20.440001000000002,14.874382,616739.0,endesa
2017-08-28,20.52,20.52,20.325001,20.395,14.841637,316988.0,endesa
2017-08-29,20.334999,20.545,20.225,20.504998999999998,14.921685,915772.0,endesa
2017-08-30,20.52,20.559998999999998,20.26,20.26,14.743398000000001,983762.0,endesa
2017-08-31,20.33,20.42,20.24,20.264999,14.747032,1177315.0,endesa
2017-09-01,20.280001000000002,20.41,20.25,20.275,14.754310999999998,921899.0,endesa
2017-09-04,20.200001,20.4,20.184998999999998,20.205,14.703372,697229.0,endesa
2017-09-05,20.305,20.764999,20.190001000000002,20.76,15.107251000000002,1368008.0,endesa
2017-09-06,20.645,20.950001,20.549999,20.754998999999998,15.103610999999999,1363344.0,endesa
2017-09-07,20.809998999999998,20.885,20.684998999999998,20.745001000000002,15.096333,1789294.0,endesa
2017-09-08,20.700001,20.725,20.514999,20.57,14.968985,11065544.0,endesa
2017-09-11,20.605,20.9,20.57,20.805,15.139997,1247835.0,endesa
2017-09-12,20.809998999999998,20.870001000000002,20.645,20.725,15.081779999999998,680660.0,endesa
2017-09-13,20.635,20.66,20.405001000000002,20.485001,14.907132999999998,1316203.0,endesa
2017-09-14,20.415001,20.415001,19.865,20.014999,14.565107000000001,1961966.0,endesa
2017-09-15,20.01,20.17,19.905001000000002,20.120001000000002,14.641518,1590362.0,endesa
2017-09-18,20.125,20.33,19.98,20.004998999999998,14.55783,3042640.0,endesa
2017-09-19,19.985001,20.209999,19.93,20.155001000000002,14.666985,1062407.0,endesa
2017-09-20,20.15,20.15,19.809998999999998,19.889999,14.474141,1467132.0,endesa
2017-09-21,19.885,19.905001000000002,19.535,19.59,14.255831,1466214.0,endesa
2017-09-22,19.584999,19.584999,19.290001,19.299999,14.044792000000001,1607277.0,endesa
2017-09-25,19.325001,19.485001,19.264999,19.450001,14.153953,1167256.0,endesa
2017-09-26,19.355,19.360001,19.145,19.295,14.041154,1288802.0,endesa
2017-09-27,19.23,19.280001000000002,19.145,19.225,13.990215,1332454.0,endesa
2017-09-28,19.27,19.27,19.0,19.01,13.833758,1296082.0,endesa
2017-09-29,19.0,19.110001,18.934998999999998,19.075001,13.88106,1460041.0,endesa
2017-10-02,18.92,19.0,18.655001000000002,18.695,13.604529999999999,2364683.0,endesa
2017-10-03,18.74,18.77,18.530001000000002,18.74,13.637279000000001,1399456.0,endesa
2017-10-04,18.754998999999998,18.754998999999998,18.254998999999998,18.254998999999998,13.284336999999999,2270780.0,endesa
2017-10-05,18.35,18.870001000000002,18.299999,18.799999,13.680938000000001,3172243.0,endesa
2017-10-06,18.754998999999998,18.84,18.49,18.65,13.571784,2165605.0,endesa
2017-10-09,18.74,19.030001000000002,18.705,18.959999,13.79737,1694854.0,endesa
2017-10-10,18.995001000000002,19.0,18.83,18.959999,13.79737,1221294.0,endesa
2017-10-11,19.5,19.639999,19.295,19.43,14.139395,3252298.0,endesa
2017-10-12,19.385,19.52,19.285,19.52,14.204889000000001,1279744.0,endesa
2017-10-13,19.615,19.785,19.48,19.780001000000002,14.394096,1995645.0,endesa
2017-10-16,19.75,19.75,19.35,19.450001,14.153953,1015824.0,endesa
2017-10-17,19.379998999999998,19.424999,19.299999,19.305,14.048432,1080868.0,endesa
2017-10-18,19.445,19.445,19.200001,19.209999,13.9793,1070492.0,endesa
2017-10-19,19.200001,19.209999,19.01,19.1,13.899253,1398876.0,endesa
2017-10-20,19.225,19.4,19.135,19.215,13.98294,1339878.0,endesa
2017-10-23,19.17,19.235001,19.049999,19.110001,13.906529999999998,1115233.0,endesa
2017-10-24,19.065001000000002,19.219998999999998,18.91,18.969998999999998,13.804649,1211664.0,endesa
2017-10-25,18.9,18.99,18.635,18.690001000000002,13.600892000000002,1995556.0,endesa
2017-10-26,18.66,19.27,18.57,19.215,13.98294,2251450.0,endesa
2017-10-27,19.200001,19.35,18.945,19.07,13.87742,2451711.0,endesa
2017-10-30,19.295,19.674999,19.200001,19.575001,14.244917000000001,1711487.0,endesa
2017-10-31,19.775,19.865,19.639999,19.65,14.299492,1424001.0,endesa
2017-11-01,19.844998999999998,19.879998999999998,19.434998999999998,19.52,14.204889000000001,1709590.0,endesa
2017-11-02,19.540001,19.594998999999998,19.290001,19.379998999999998,14.103010000000001,1695059.0,endesa
2017-11-03,19.5,19.790001,19.395,19.455,14.157588,2037396.0,endesa
