2017-04-27,159.850006,163.0,159.149994,162.0,130.235641,3456487.0,aena
2017-04-28,162.600006,162.800003,160.100006,162.0,130.235641,253269.0,aena
2017-05-02,159.0,161.600006,157.5,161.600006,133.059891,252476.0,aena
2017-05-03,161.199997,162.199997,160.600006,161.850006,133.265717,758750.0,aena
2017-05-04,162.0,163.449997,160.399994,163.300003,134.459656,2134085.0,aena
2017-05-05,162.850006,164.399994,162.300003,164.350006,135.324203,2164518.0,aena
2017-05-08,164.199997,165.350006,163.699997,164.350006,135.324203,782558.0,aena
2017-05-09,164.0,164.649994,163.25,164.0,135.036011,187843.0,aena
2017-05-10,163.649994,165.100006,163.0,165.100006,135.941742,956776.0,aena
2017-05-11,165.300003,165.600006,164.0,165.600006,136.35343899999998,850206.0,aena
2017-05-12,165.600006,167.199997,165.050003,167.199997,137.67086799999998,124661.0,aena
2017-05-15,167.350006,167.949997,166.300003,167.649994,138.041382,1061433.0,aena
2017-05-16,167.600006,168.100006,166.899994,168.0,138.32959,397263.0,aena
2017-05-17,167.350006,168.699997,167.100006,167.949997,138.288406,216110.0,aena
2017-05-18,168.0,168.350006,166.75,168.350006,138.617767,242067.0,aena
2017-05-19,168.5,170.300003,168.0,170.300003,140.223389,165006.0,aena
2017-05-22,170.300003,171.100006,168.350006,170.800003,140.63507099999998,302137.0,aena
2017-05-23,170.149994,172.75,169.600006,171.699997,141.376129,211553.0,aena
2017-05-24,171.899994,171.899994,169.100006,169.75,139.770523,449013.0,aena
2017-05-25,170.0,172.850006,170.0,172.25,141.828995,243227.0,aena
2017-05-26,172.149994,172.199997,171.0,172.100006,141.70549,109892.0,aena
2017-05-29,172.199997,172.600006,171.25,171.600006,141.293777,114883.0,aena
2017-05-30,170.949997,176.399994,170.699997,176.399994,145.246048,440688.0,aena
2017-05-31,176.600006,180.149994,175.949997,179.699997,147.96324199999998,272122.0,aena
2017-06-01,180.0,182.399994,179.399994,181.399994,149.363007,199003.0,aena
2017-06-02,182.75,183.699997,181.949997,182.550003,150.309906,565662.0,aena
2017-06-05,182.75,183.699997,182.100006,182.850006,150.556915,620044.0,aena
2017-06-06,181.0,183.149994,180.050003,182.300003,150.10405,391249.0,aena
2017-06-07,181.100006,183.050003,178.0,182.550003,150.309906,217357.0,aena
2017-06-08,182.550003,183.75,181.550003,182.25,150.062897,325811.0,aena
2017-06-09,183.0,184.899994,182.699997,183.699997,151.256805,152977.0,aena
2017-06-12,183.0,183.300003,178.649994,178.649994,147.098679,276342.0,aena
2017-06-13,177.850006,178.600006,170.800003,177.800003,146.398804,413476.0,aena
2017-06-14,177.899994,182.800003,177.550003,180.800003,148.868973,879741.0,aena
2017-06-15,180.699997,180.699997,176.899994,178.699997,147.13986200000002,372706.0,aena
2017-06-16,177.25,182.800003,177.25,181.850006,149.73353600000002,313640.0,aena
2017-06-19,182.850006,183.800003,180.25,181.600006,149.527695,254617.0,aena
2017-06-20,181.600006,182.199997,180.199997,180.199997,148.374924,227292.0,aena
2017-06-21,178.5,179.300003,176.550003,178.300003,146.810501,239332.0,aena
2017-06-22,176.850006,178.699997,175.350006,176.75,145.534256,321674.0,aena
2017-06-23,176.5,177.199997,174.850006,174.899994,144.010956,248941.0,aena
2017-06-26,171.550003,175.300003,170.0,174.100006,143.352264,269872.0,aena
2017-06-27,173.25,174.199997,171.25,171.5,141.211456,212971.0,aena
2017-06-28,171.100006,174.899994,170.100006,173.600006,142.940567,186732.0,aena
2017-06-29,174.449997,174.699997,169.300003,169.300003,139.399979,182557.0,aena
2017-06-30,169.449997,172.699997,169.300003,170.850006,140.676254,335366.0,aena
2017-07-03,171.350006,172.0,168.300003,169.100006,139.235306,330728.0,aena
2017-07-04,168.050003,168.75,167.449997,167.5,137.917877,145954.0,aena
2017-07-05,167.149994,168.600006,166.850006,167.050003,137.547363,169919.0,aena
2017-07-06,166.949997,167.949997,163.800003,164.699997,135.612396,255905.0,aena
2017-07-07,164.550003,166.649994,164.550003,166.649994,137.218002,204825.0,aena
2017-07-10,168.0,168.300003,167.149994,167.300003,137.75322,165121.0,aena
2017-07-11,167.699997,168.0,165.899994,166.600006,137.176834,289917.0,aena
2017-07-12,166.550003,169.5,166.550003,168.800003,138.988297,222873.0,aena
2017-07-13,169.850006,170.75,168.350006,168.699997,138.905945,235660.0,aena
2017-07-14,169.600006,170.699997,169.0,170.649994,140.511566,126886.0,aena
2017-07-17,171.0,171.449997,168.5,170.0,139.976364,266498.0,aena
2017-07-18,168.600006,169.449997,167.850006,168.100006,138.411911,832350.0,aena
2017-07-19,168.0,172.449997,167.850006,171.949997,141.581955,303553.0,aena
2017-07-20,173.350006,174.449997,167.0,167.649994,138.041382,550396.0,aena
2017-07-21,168.050003,169.899994,165.649994,166.399994,137.01216100000002,598056.0,aena
2017-07-24,166.5,167.149994,165.550003,165.850006,136.559296,150480.0,aena
2017-07-25,165.899994,168.25,165.699997,166.449997,137.053329,216315.0,aena
2017-07-26,166.800003,169.149994,166.25,167.850006,138.206085,134392.0,aena
2017-07-27,168.75,168.75,164.050003,166.100006,136.765152,146004.0,aena
2017-07-28,164.699997,165.25,162.649994,163.25,134.418472,176115.0,aena
2017-07-31,162.899994,166.800003,162.550003,165.25,136.06526200000002,191652.0,aena
2017-08-01,166.850006,166.899994,164.199997,165.949997,136.641617,117559.0,aena
2017-08-02,165.800003,166.550003,164.199997,164.399994,135.365372,158545.0,aena
2017-08-03,164.5,165.350006,163.600006,164.300003,135.283051,387745.0,aena
2017-08-04,163.600006,165.75,163.600006,165.300003,136.10643000000002,113604.0,aena
2017-08-07,165.800003,167.5,165.600006,166.949997,137.465012,137472.0,aena
2017-08-08,167.699997,168.550003,166.649994,166.649994,137.218002,132940.0,aena
2017-08-09,165.550003,166.850006,165.399994,166.600006,137.176834,451026.0,aena
2017-08-10,167.0,167.899994,165.199997,165.649994,136.394608,188933.0,aena
2017-08-11,164.100006,164.850006,162.899994,164.350006,135.324203,171380.0,aena
2017-08-14,164.5,166.550003,164.5,166.0,136.682785,151111.0,aena
2017-08-15,166.399994,166.75,163.449997,165.0,135.859406,130101.0,aena
2017-08-16,165.350006,166.600006,164.600006,165.0,135.859406,133473.0,aena
2017-08-17,164.5,166.100006,164.300003,165.0,135.859406,96548.0,aena
2017-08-18,162.75,163.350006,161.300003,161.800003,133.224564,150166.0,aena
2017-08-21,161.949997,162.649994,161.25,162.199997,133.553909,120204.0,aena
2017-08-22,163.0,163.600006,161.649994,163.350006,134.500809,69230.0,aena
2017-08-23,163.300003,164.449997,162.399994,162.899994,134.130295,73095.0,aena
2017-08-24,162.800003,164.350006,161.699997,161.699997,133.142212,167217.0,aena
2017-08-25,162.149994,163.649994,161.399994,162.199997,133.553909,91633.0,aena
2017-08-28,162.25,162.25,160.899994,161.0,132.565842,28058.0,aena
2017-08-29,160.100006,161.100006,159.300003,159.949997,131.701279,85623.0,aena
2017-08-30,160.850006,162.300003,160.75,161.850006,133.265717,83388.0,aena
2017-08-31,162.649994,164.050003,161.850006,164.050003,135.077194,189282.0,aena
2017-09-01,164.399994,165.199997,164.0,164.0,135.036011,120335.0,aena
2017-09-04,164.0,164.199997,162.850006,163.050003,134.253784,283623.0,aena
2017-09-05,163.100006,164.100006,162.899994,163.800003,134.87133799999998,93380.0,aena
2017-09-06,163.300003,163.300003,159.100006,159.199997,131.08373999999998,153791.0,aena
2017-09-07,160.149994,160.399994,158.050003,158.899994,130.836716,204328.0,aena
2017-09-08,158.800003,159.300003,157.850006,158.449997,130.466202,74922.0,aena
2017-09-11,159.399994,162.050003,159.25,161.050003,132.607025,87107.0,aena
2017-09-12,161.550003,161.550003,158.449997,158.699997,130.67205800000002,95141.0,aena
2017-09-13,158.5,158.699997,155.350006,156.550003,128.901764,381450.0,aena
2017-09-14,156.0,156.75,154.649994,156.75,129.066437,221089.0,aena
2017-09-15,156.550003,156.699997,155.550003,156.0,128.44889799999999,189317.0,aena
2017-09-18,156.449997,158.75,156.399994,158.449997,130.466202,246564.0,aena
2017-09-19,158.75,159.050003,156.0,156.0,128.44889799999999,207484.0,aena
2017-09-20,156.149994,156.649994,154.899994,155.25,127.831352,212690.0,aena
2017-09-21,155.0,155.449997,153.100006,154.699997,127.378487,161026.0,aena
2017-09-22,154.75,156.399994,154.649994,155.300003,127.87252,114113.0,aena
2017-09-25,155.25,155.25,153.399994,154.550003,127.25498200000001,606646.0,aena
2017-09-26,154.550003,154.850006,150.899994,151.0,124.331947,317058.0,aena
2017-09-27,149.5,154.050003,147.949997,153.850006,126.678604,616362.0,aena
2017-09-28,153.300003,153.850006,152.399994,153.050003,126.019897,168342.0,aena
2017-09-29,152.949997,153.5,151.949997,152.75,125.77288100000001,274296.0,aena
2017-10-02,151.75,152.0,149.149994,151.699997,124.90831000000001,243980.0,aena
2017-10-03,150.0,153.0,149.850006,151.300003,124.57896399999998,220071.0,aena
2017-10-04,151.0,151.0,147.050003,147.75,121.655922,448303.0,aena
2017-10-05,147.350006,152.199997,146.550003,151.449997,124.702469,315156.0,aena
2017-10-06,151.199997,151.949997,150.149994,151.5,124.743637,355955.0,aena
2017-10-09,151.899994,152.850006,150.5,150.949997,124.29077099999999,169006.0,aena
2017-10-10,150.550003,152.550003,149.949997,151.0,124.331947,167653.0,aena
2017-10-11,151.649994,153.0,150.699997,151.149994,124.455444,380193.0,aena
2017-10-12,151.149994,152.399994,150.949997,151.800003,124.990654,109590.0,aena
2017-10-13,152.800003,152.800003,150.25,152.100006,125.23767099999999,138169.0,aena
2017-10-16,151.399994,152.0,150.899994,151.149994,124.455444,121122.0,aena
2017-10-17,150.949997,153.399994,150.949997,152.100006,125.23767099999999,165776.0,aena
2017-10-18,152.199997,154.050003,151.899994,153.699997,126.55509199999999,131882.0,aena
2017-10-19,152.850006,153.399994,151.350006,153.149994,126.102226,166934.0,aena
2017-10-20,152.949997,153.949997,151.899994,153.649994,126.513931,172944.0,aena
2017-10-23,153.5,153.5,151.100006,151.600006,124.82599599999999,131524.0,aena
2017-10-24,151.149994,153.149994,151.100006,153.0,125.97872199999999,328264.0,aena
2017-10-25,153.0,153.399994,148.100006,150.050003,123.54972099999999,365594.0,aena
2017-10-26,150.0,154.25,149.550003,154.0,126.802109,262760.0,aena
2017-10-27,154.649994,155.5,151.449997,151.550003,124.784805,276513.0,aena
2017-10-30,153.5,154.25,152.050003,153.949997,126.760948,166772.0,aena
2017-10-31,154.600006,157.5,153.800003,157.5,129.68399,310402.0,aena
2017-11-01,159.350006,159.949997,157.75,158.649994,130.630875,189466.0,aena
2017-11-02,158.75,159.449997,157.949997,159.0,130.91906699999998,149462.0,aena
2017-11-03,159.600006,160.100006,158.050003,159.899994,131.66011,144678.0,aena
2017-11-06,160.25,162.050003,159.350006,160.649994,132.277649,302242.0,aena
2017-11-07,161.199997,161.25,159.25,159.600006,131.413116,110321.0,aena
2017-11-08,159.899994,162.5,159.350006,162.5,133.800934,233223.0,aena
2017-11-09,162.550003,162.899994,161.449997,162.850006,134.089127,168528.0,aena
2017-11-10,161.899994,162.300003,159.399994,160.0,131.74246200000002,194207.0,aena
2017-11-13,159.899994,160.600006,159.300003,159.800003,131.577774,173136.0,aena
2017-11-14,160.550003,160.550003,158.949997,159.399994,131.248428,103972.0,aena
2017-11-15,158.050003,159.199997,158.0,158.550003,130.54853799999998,134009.0,aena
2017-11-16,159.0,161.649994,158.399994,160.850006,132.442352,429469.0,aena
2017-11-17,161.25,161.350006,159.149994,160.300003,131.989471,180012.0,aena
2017-11-20,160.100006,161.149994,159.5,159.899994,131.66011,121453.0,aena
2017-11-21,160.0,161.25,159.649994,160.5,132.15416000000002,97510.0,aena
2017-11-22,160.649994,162.050003,160.050003,161.050003,132.607025,137955.0,aena
2017-11-23,160.75,161.649994,160.149994,161.5,132.97753899999998,104358.0,aena
2017-11-24,161.350006,161.75,160.550003,161.449997,132.936371,149004.0,aena
2017-11-27,160.899994,163.350006,160.050003,161.899994,133.30688500000002,95483.0,aena
2017-11-28,162.050003,164.449997,161.25,164.0,135.036011,220762.0,aena
2017-11-29,167.300003,172.0,166.600006,169.399994,139.482315,709108.0,aena
2017-11-30,169.5,170.300003,167.149994,167.149994,137.629684,423548.0,aena
2017-12-01,167.949997,168.800003,166.5,166.5,137.094498,217436.0,aena
2017-12-04,167.649994,170.75,167.300003,169.399994,139.482315,133397.0,aena
2017-12-05,169.0,170.100006,168.350006,168.550003,138.782455,202162.0,aena
2017-12-06,167.399994,170.449997,167.300003,170.0,139.976364,272884.0,aena
2017-12-07,169.899994,170.899994,168.100006,169.300003,139.399979,112977.0,aena
2017-12-08,169.550003,169.75,168.149994,168.699997,138.905945,151911.0,aena
2017-12-11,168.949997,169.100006,167.600006,168.0,138.32959,99226.0,aena
2017-12-12,168.399994,170.25,167.0,170.0,139.976364,252453.0,aena
2017-12-13,169.399994,170.300003,168.899994,169.600006,139.647003,505777.0,aena
2017-12-14,169.949997,171.100006,168.5,169.25,139.35881,154964.0,aena
2017-12-15,168.800003,171.050003,168.399994,169.850006,139.852844,655148.0,aena
2017-12-18,170.75,171.850006,169.850006,170.699997,140.55273400000002,176606.0,aena
2017-12-19,171.0,171.899994,170.550003,171.600006,141.293777,96678.0,aena
2017-12-20,171.850006,172.25,170.75,171.899994,141.540802,217104.0,aena
2017-12-21,171.5,172.75,170.050003,172.75,142.240677,436598.0,aena
2017-12-22,171.100006,171.199997,168.75,169.449997,139.523499,145182.0,aena
2017-12-27,169.149994,170.399994,168.899994,170.050003,140.01753200000002,114674.0,aena
2017-12-28,169.899994,170.949997,169.649994,170.600006,140.470398,74636.0,aena
2017-12-29,170.75,170.899994,168.800003,169.0,139.15296899999998,78861.0,aena
2018-01-02,168.699997,170.5,168.050003,170.5,140.38806200000002,88227.0,aena
2018-01-03,170.199997,173.0,170.199997,172.399994,141.952484,88684.0,aena
2018-01-04,173.5,176.25,173.0,175.399994,144.422668,136801.0,aena
2018-01-05,175.75,177.350006,175.300003,177.350006,146.02829,134693.0,aena
2018-01-08,177.199997,178.5,176.25,178.25,146.76933300000002,126313.0,aena
2018-01-09,178.300003,179.75,177.649994,179.149994,147.510376,122592.0,aena
2018-01-10,178.399994,178.949997,175.149994,175.5,144.50499,149657.0,aena
2018-01-11,175.449997,176.75,174.300003,175.5,144.50499,110350.0,aena
2018-01-12,175.550003,176.199997,173.949997,174.699997,143.846298,93621.0,aena
2018-01-15,174.75,174.75,173.399994,173.699997,143.022888,56554.0,aena
2018-01-16,174.649994,179.350006,174.649994,177.899994,146.48113999999998,178234.0,aena
2018-01-17,177.25,179.199997,176.949997,177.300003,145.987106,109386.0,aena
2018-01-18,177.25,177.899994,175.25,175.550003,144.546173,88524.0,aena
2018-01-19,175.0,178.600006,174.800003,177.100006,145.82243300000002,79928.0,aena
2018-01-22,177.649994,179.100006,177.449997,179.100006,147.469223,129850.0,aena
2018-01-23,179.850006,180.0,177.350006,178.100006,146.645828,85637.0,aena
2018-01-24,177.649994,179.149994,177.399994,177.600006,146.23413100000002,69055.0,aena
