2017-04-27,23.25,23.370001000000002,22.860001,23.25,22.703222,5466567,arcelormittal
2017-04-28,23.639999,23.91,23.4,23.4,22.849695,3707000,arcelormittal
2017-05-01,23.49,23.969998999999998,23.219998999999998,23.639999,23.084049,2388067,arcelormittal
2017-05-02,23.34,23.700001,23.219998999999998,23.700001,23.142639000000003,4065800,arcelormittal
2017-05-03,23.040001,23.16,22.59,22.709999,22.17592,5833033,arcelormittal
2017-05-04,22.5,22.83,22.290001,22.74,22.205215,4103167,arcelormittal
2017-05-05,23.34,23.82,23.219998999999998,23.76,23.201229,6895233,arcelormittal
2017-05-08,23.129998999999998,23.459999,23.01,23.219998999999998,22.673925,4574733,arcelormittal
2017-05-09,23.4,23.549999,23.219998999999998,23.280001000000002,22.732515,2980400,arcelormittal
2017-05-10,23.219998999999998,23.82,23.040001,23.67,23.113344,7685667,arcelormittal
2017-05-11,23.67,23.67,23.190001000000002,23.309998999999998,22.761812,6905567,arcelormittal
2017-05-12,22.139999,22.26,21.450001,21.809998999999998,21.297085,12034500,arcelormittal
2017-05-15,22.290001,22.620001000000002,22.08,22.5,21.970860000000002,4554400,arcelormittal
2017-05-16,22.559998999999998,23.129998999999998,22.559998999999998,23.01,22.468866000000002,5382667,arcelormittal
2017-05-17,22.620001000000002,22.74,22.049999,22.17,21.648621,4637867,arcelormittal
2017-05-18,21.48,22.02,21.389999,21.780001000000002,21.267794,5346133,arcelormittal
2017-05-19,22.08,22.98,21.99,22.620001000000002,22.088039000000002,5345667,arcelormittal
2017-05-22,22.719998999999998,22.799999,22.559998999999998,22.690001000000002,22.156392999999998,6363900,arcelormittal
2017-05-23,22.43,23.120001000000002,22.18,22.889999,22.351688,12186900,arcelormittal
2017-05-24,22.540001,22.83,22.26,22.299999,21.775562,10585100,arcelormittal
2017-05-25,21.93,22.299999,21.76,21.92,21.404501,10026400,arcelormittal
2017-05-26,22.09,22.42,22.02,22.26,21.736504,6957500,arcelormittal
2017-05-30,22.139999,22.530001000000002,22.02,22.35,21.82439,5634300,arcelormittal
2017-05-31,22.030001000000002,22.049999,21.57,21.84,21.326382000000002,7879300,arcelormittal
2017-06-01,21.84,21.99,21.719998999999998,21.91,21.394737,8102100,arcelormittal
2017-06-02,21.389999,21.43,20.950001,21.120001000000002,20.623316,8559400,arcelormittal
2017-06-05,21.139999,21.299999,20.950001,21.190001000000002,20.691668,6181800,arcelormittal
2017-06-06,20.469998999999998,20.82,20.459999,20.82,20.330368,12409300,arcelormittal
2017-06-07,20.92,21.110001,20.57,20.790001,20.301077,7161800,arcelormittal
2017-06-08,20.57,21.549999,20.559998999999998,21.360001,20.857670000000002,10558400,arcelormittal
2017-06-09,21.290001,21.450001,21.120001000000002,21.219998999999998,20.720963,6078200,arcelormittal
2017-06-12,21.219998999999998,21.299999,20.950001,21.059998999999998,20.564726,7075300,arcelormittal
2017-06-13,21.120001000000002,21.32,21.049999,21.120001000000002,20.623316,6835600,arcelormittal
2017-06-14,21.41,21.51,20.6,20.85,20.359663,7824700,arcelormittal
2017-06-15,20.299999,20.5,19.83,20.110001,19.637068,8655400,arcelormittal
2017-06-16,19.870001000000002,20.120001000000002,19.84,20.120001000000002,19.646832,7267200,arcelormittal
2017-06-19,20.43,20.75,20.34,20.41,19.93001,11242300,arcelormittal
2017-06-20,20.040001,20.129998999999998,19.59,19.879998999999998,19.412476,9188200,arcelormittal
2017-06-21,20.200001,20.450001,20.049999,20.18,19.70542,7673500,arcelormittal
2017-06-22,20.299999,21.049999,20.290001,20.889999,20.398722,13553200,arcelormittal
2017-06-23,20.99,21.370001000000002,20.83,21.209999,20.711197,9224500,arcelormittal
2017-06-26,21.35,21.52,21.049999,21.41,20.906496,8903500,arcelormittal
2017-06-27,21.92,22.219998999999998,21.870001000000002,21.870001000000002,21.355677,11944200,arcelormittal
2017-06-28,22.309998999999998,22.809998999999998,22.280001000000002,22.59,22.058744,7836400,arcelormittal
2017-06-29,22.719998999999998,22.799999,22.190001000000002,22.35,21.82439,6780500,arcelormittal
2017-06-30,22.75,22.950001,22.629998999999998,22.73,22.19545,8611000,arcelormittal
2017-07-03,23.290001,23.469998999999998,23.23,23.290001,22.742281,3357100,arcelormittal
2017-07-05,23.51,23.540001,22.98,23.120001000000002,22.576280999999998,8919100,arcelormittal
2017-07-06,23.209999,23.370001000000002,22.98,23.08,22.53722,6274300,arcelormittal
2017-07-07,23.280001000000002,23.299999,22.58,23.049999,22.507925,8686400,arcelormittal
2017-07-10,22.92,23.58,22.85,23.440001000000002,22.888754000000002,6561600,arcelormittal
2017-07-11,23.9,24.32,23.77,24.26,23.68947,9271000,arcelormittal
2017-07-12,24.34,24.639999,24.09,24.549999,23.972649,10616300,arcelormittal
2017-07-13,24.549999,25.129998999999998,24.35,25.059998999999998,24.470654999999997,9066300,arcelormittal
2017-07-14,25.219998999999998,25.290001,25.0,25.030001000000002,24.441361999999998,4919800,arcelormittal
2017-07-17,25.309998999999998,25.6,25.25,25.469998999999998,24.871012,5069100,arcelormittal
2017-07-18,25.32,25.610001,25.200001,25.6,24.997957,11432600,arcelormittal
2017-07-19,25.6,26.26,25.6,26.1,25.486198,13435100,arcelormittal
2017-07-20,25.84,25.969998999999998,25.549999,25.67,25.066311,9576500,arcelormittal
2017-07-21,25.530001000000002,25.639999,25.08,25.219998999999998,24.626892,5341300,arcelormittal
2017-07-24,25.370001000000002,25.59,25.280001000000002,25.57,24.968662,4437800,arcelormittal
2017-07-25,25.889999,26.370001000000002,25.889999,26.1,25.486198,7156000,arcelormittal
2017-07-26,26.049999,26.049999,25.51,25.709999,25.10537,9552800,arcelormittal
2017-07-27,26.219998999999998,26.27,25.459999,25.879998999999998,25.271372,6954200,arcelormittal
2017-07-28,25.76,25.98,25.610001,25.700001,25.095604,5422500,arcelormittal
2017-07-31,26.07,26.26,25.99,26.16,25.544786,5849000,arcelormittal
2017-08-01,26.25,26.280001000000002,25.860001,25.860001,25.251842,4375400,arcelormittal
2017-08-02,25.530001000000002,25.6,25.129998999999998,25.42,24.822189,4679100,arcelormittal
2017-08-03,25.450001,25.799999,25.35,25.530001000000002,24.929604,4526500,arcelormittal
2017-08-04,26.049999,26.209999,25.83,26.049999,25.437372,4009200,arcelormittal
2017-08-07,27.07,27.48,27.030001000000002,27.360001,26.716568,7376800,arcelormittal
2017-08-08,27.110001,27.4,26.98,27.040001,26.404090999999998,6337000,arcelormittal
2017-08-09,26.969998999999998,27.08,26.799999,26.92,26.286915000000004,3422700,arcelormittal
2017-08-10,26.780001000000002,26.950001,26.559998999999998,26.6,25.974438,5048300,arcelormittal
2017-08-11,26.07,26.200001,25.719998999999998,25.799999,25.193254,5047000,arcelormittal
2017-08-14,25.950001,26.07,25.549999,25.6,24.997957,4347900,arcelormittal
2017-08-15,25.639999,25.73,25.51,25.629998999999998,25.02725,3805800,arcelormittal
2017-08-16,26.129998999999998,26.450001,26.110001,26.379998999999998,25.759613,5553600,arcelormittal
2017-08-17,25.99,26.07,25.43,25.440001000000002,24.841721,3613300,arcelormittal
2017-08-18,25.860001,26.190001000000002,25.709999,25.969998999999998,25.359253,4117300,arcelormittal
2017-08-21,26.25,26.27,25.950001,25.969998999999998,25.359253,2813500,arcelormittal
2017-08-22,26.129998999999998,26.27,26.110001,26.129998999999998,25.515491,2938400,arcelormittal
2017-08-23,25.82,26.41,25.809998999999998,26.34,25.720554,2604900,arcelormittal
2017-08-24,26.17,26.35,26.049999,26.16,25.544786,1780000,arcelormittal
2017-08-25,26.66,26.67,26.440001000000002,26.540001,25.91585,2909300,arcelormittal
2017-08-28,26.49,26.65,26.459999,26.540001,25.91585,2657800,arcelormittal
2017-08-29,25.889999,26.51,25.83,26.389999,25.769377,3793200,arcelormittal
2017-08-30,26.309998999999998,26.799999,26.27,26.68,26.052559,5036100,arcelormittal
2017-08-31,26.870001000000002,27.01,26.58,26.690001000000002,26.062325,5484900,arcelormittal
2017-09-01,27.33,27.440001000000002,27.200001,27.35,26.706802000000003,3353900,arcelormittal
2017-09-05,27.139999,27.35,26.43,26.629998999999998,26.003733,5780600,arcelormittal
2017-09-06,26.870001000000002,26.98,26.77,26.82,26.189264,2726000,arcelormittal
2017-09-07,26.98,27.25,26.809998999999998,27.25,26.609153999999997,5819200,arcelormittal
2017-09-08,27.379998999999998,27.42,26.610001,26.84,26.208796,5117100,arcelormittal
2017-09-11,27.07,27.370001000000002,27.059998999999998,27.200001,26.560331,4746300,arcelormittal
2017-09-12,27.5,27.610001,27.24,27.42,26.775156,5376900,arcelormittal
2017-09-13,27.370001000000002,27.41,27.18,27.23,26.589624,3129400,arcelormittal
2017-09-14,26.85,27.049999,26.75,26.99,26.355266999999998,3562500,arcelormittal
2017-09-15,26.91,27.0,26.700001,26.74,26.111147,4671300,arcelormittal
2017-09-18,27.059998999999998,27.200001,26.969998999999998,27.110001,26.472445,2727900,arcelormittal
2017-09-19,26.879998999999998,26.950001,26.610001,26.91,26.277148999999998,3361600,arcelormittal
2017-09-20,27.059998999999998,27.23,26.59,26.85,26.218560999999998,4215500,arcelormittal
2017-09-21,26.450001,26.459999,25.92,25.99,25.378784,4756500,arcelormittal
2017-09-22,25.700001,25.959999,25.52,25.59,24.988192,6195100,arcelormittal
2017-09-25,25.360001,25.389999,24.74,24.940001000000002,24.353479,6607300,arcelormittal
2017-09-26,25.09,25.18,24.92,24.940001000000002,24.353479,2695800,arcelormittal
2017-09-27,25.0,25.42,24.85,25.32,24.724543,5757100,arcelormittal
2017-09-28,25.4,25.549999,25.190001000000002,25.48,24.880777,3881600,arcelormittal
2017-09-29,25.68,25.790001,25.6,25.76,25.154194,1986000,arcelormittal
2017-10-02,25.959999,26.440001000000002,25.91,26.33,25.710789000000002,3698200,arcelormittal
2017-10-03,26.49,26.719998999999998,26.4,26.68,26.052559,5200400,arcelormittal
2017-10-04,26.610001,26.74,26.5,26.5,25.876791,2507600,arcelormittal
2017-10-05,26.870001000000002,26.91,26.6,26.67,26.042793,2778800,arcelormittal
2017-10-06,26.67,26.75,26.52,26.709999,26.081851999999998,2897900,arcelormittal
2017-10-09,26.620001000000002,26.67,26.219998999999998,26.27,25.652201,2959900,arcelormittal
2017-10-10,26.23,26.33,26.120001000000002,26.18,25.564316,3141500,arcelormittal
2017-10-11,26.370001000000002,26.51,26.27,26.469998999999998,25.847496,2842000,arcelormittal
2017-10-12,26.68,27.370001000000002,26.639999,27.08,26.443151,3843700,arcelormittal
2017-10-13,28.67,29.450001,28.629998999999998,29.35,28.659767,10196200,arcelormittal
2017-10-16,29.620001000000002,29.67,28.889999,28.99,28.308233,3906300,arcelormittal
2017-10-17,28.860001,28.91,28.549999,28.860001,28.18129,3789300,arcelormittal
2017-10-18,28.99,29.08,28.66,29.0,28.317997,3624200,arcelormittal
2017-10-19,28.66,29.35,28.6,29.34,28.650003,3409100,arcelormittal
2017-10-20,29.9,29.969998999999998,29.469998999999998,29.84,29.138245,3147200,arcelormittal
2017-10-23,30.02,30.32,30.0,30.09,29.382364000000003,7168400,arcelormittal
2017-10-24,29.940001000000002,30.5,29.92,30.43,29.714367,3756300,arcelormittal
2017-10-25,30.040001,30.24,29.889999,30.059998999999998,29.353069,3474600,arcelormittal
2017-10-26,29.860001,29.91,29.389999,29.4,28.708591,3998000,arcelormittal
2017-10-27,28.790001,29.549999,28.73,29.129998999999998,28.444940999999996,4008000,arcelormittal
2017-10-30,29.200001,29.34,28.879998999999998,28.91,28.230114,2701700,arcelormittal
2017-10-31,28.969998999999998,29.02,28.280001000000002,28.6,27.927406,6343100,arcelormittal
2017-11-01,29.549999,29.74,29.18,29.43,28.737885,6402600,arcelormittal
2017-11-02,29.5,29.74,29.459999,29.530001000000002,28.835533,2288600,arcelormittal
2017-11-03,29.389999,29.59,29.129998999999998,29.42,28.728121,3545600,arcelormittal
2017-11-06,29.620001000000002,29.799999,29.4,29.73,29.030829999999998,2473600,arcelormittal
2017-11-07,29.52,29.57,29.190001000000002,29.280001000000002,28.591415,2494200,arcelormittal
2017-11-08,29.16,29.25,28.93,29.0,28.317997,5860400,arcelormittal
2017-11-09,28.35,28.49,27.91,28.15,27.487989000000002,8292100,arcelormittal
