2019-12-31,2019 in review – A year of historic developments | BWNS,Baha'i World News Service,"Dec 31, 2019"
2019-12-31,"Protesters attack US embassy in Baghdad, ambassador and staff evacuated",WION,"Dec 31, 2019"
2019-12-31,How much do the British Royals work? The answer is...,Hindustan Times,"Dec 31, 2019"
2019-12-31,"Saudi Arabia: Over 200 arrested over `public indecency`, harassment",WION,"Dec 31, 2019"
2019-12-31,Exclusive: Hong Kongers support protester demands; minority ...,Reuters,"Dec 31, 2019"
2019-12-31,Transgender Germans demand compensation for sterilization,Reuters,"Dec 31, 2019"
2019-12-31,Police arrest six in gang-related November shooting in ...,Reuters,"Dec 31, 2019"
2019-12-31,Auto plant closures tied to surge in opioid overdose deaths,Reuters,"Dec 31, 2019"
2019-12-31,Venezuela's PDVSA touts gasoline delivery to fuel-starved ...,Reuters,"Dec 31, 2019"
2019-12-31,Physical activity linked to sperm quality,Reuters,"Dec 31, 2019"
2019-12-31,France's Macron pledges to push through pension reform,Reuters,"Dec 31, 2019"
2019-12-31,U.S. auto safety agency to investigate fatal Tesla crash in ...,Reuters,"Dec 31, 2019"
2019-12-31,"Turkey shelves tax hike on alcohol, tobacco in move seen ...",Reuters,"Dec 31, 2019"
2019-12-30,Chinese scientist who edited babies' genes jailed for three years,The Guardian,"Dec 30, 2019"
2019-12-30,Iraq condemns U.S. air strikes as unacceptable and dangerous,Reuters,"Dec 30, 2019"
2019-12-30,Thunberg's father originally thought his daughter's activism was 'bad idea',UPI,"Dec 30, 2019"
2019-12-30,The struggles of Australian wildlife to survive as bushfires rage,WION,"Dec 31, 2019"
2019-12-30,Review update: The 2020 Ford Escape Hybrid nears 49 mpg ...,The Car Connection,"Dec 30, 2019"
2019-12-30,Wall Street slips from records as investors lock in year-end gains,Reuters,"Dec 30, 2019"
2019-12-30,Microsoft says North Korea-linked hackers stole sensitive ...,Reuters,"Dec 30, 2019"
2019-12-30,Allseas has no plans to resume laying pipes for Nord Stream 2 ...,Reuters,"Dec 30, 2019"
2019-12-30,Judge tosses ex-White House aide's lawsuit over impeachment testimony,Reuters,"Dec 30, 2019"
2019-12-30,Freezing weather causes deaths in India and Bangladesh,Reuters,"Dec 30, 2019"
2019-12-30,MTN reviewing allegations after being named in U.S. complaint,Reuters,"Dec 30, 2019"
2019-12-30,Japan's MUFG Bank to book $1.9 billion hit after Indonesian ...,Reuters,"Dec 30, 2019"
2019-12-30,Ownership of leading European soccer clubs,Reuters,"Dec 30, 2019"
2019-12-30,Scapegoats to supply chains: Five aims for the anti-slavery ...,Reuters,"Dec 30, 2019"
2019-12-30,Lockheed Martin hits 2019 F-35 delivery target of 131 jets,Reuters,"Dec 30, 2019"
2019-12-30,"Germany takes nuclear plant offline, final six to close over two ...",Reuters,"Dec 30, 2019"
2019-12-30,Factbox: Ownership of leading European soccer clubs,Reuters,"Dec 30, 2019"
2019-12-30,A plateful of plastic: Visualizing the microplastic we consume,Reuters,"Dec 30, 2019"
2019-12-30,Hong Kong Wheelock Properties says to lend land for transitional housing,Reuters,"Dec 30, 2019"
2019-12-30,"Uber, Postmates sue to block California gig worker law ...",Reuters,"Dec 30, 2019"
2019-12-30,"Russia, Ukraine clinch final gas deal on gas transit to Europe",Reuters,"Dec 30, 2019"
2019-12-30,UPDATE 2-Kazakh central bank says AQR revealed $1.2 bln ...,Reuters,"Dec 30, 2019"
2019-12-30,"Bolivia expels Mexican, Spanish officials as diplomatic ...",Reuters,"Dec 30, 2019"
2019-12-29,Swimming World's Top Five Water Polo Events for 2019,Swimming World,"Dec 29, 2019"
2019-12-29,2019: the year in US protests – in pictures | World news,The Guardian,"Dec 29, 2019"
2019-12-29,Greece proposes World Court if maritime dialogue with Turkey ...,Reuters,"Dec 29, 2019"
2019-12-29,"Fausta, ‘world’s oldest rhino’, dies aged 57 in Tanzania",Al Jazeera,"Dec 29, 2019"
2019-12-29,"Blast hits military parade in Yemen, at least five dead",WION,"Dec 29, 2019"
2019-12-29,Turkey to evacuate wounded after deadly Mogadishu blast,WION,"Dec 29, 2019"
2019-12-29,North Korea's Kim urges 'positive and offensive' security ...,Reuters,"Dec 29, 2019"
2019-12-29,Controversial Mane goal gets Liverpool past battling Wolves,Reuters,"Dec 29, 2019"
2019-12-29,Newly face-lifted Big Ben will ring in London New Year,The Indian Express,"Dec 29, 2019"
2019-12-29,"The Decade of Debt: big deals, bigger risk",Reuters,"Dec 29, 2019"
2019-12-29,City dwellers find simpler life in rural China commune,Reuters,"Dec 29, 2019"
2019-12-29,Ukraine holds big prisoner swap with pro-Russian separatists,Reuters,"Dec 29, 2019"
2019-12-28,Chilean President Pinera sparks fury with fake news claims,WION,"Dec 28, 2019"
2019-12-28,Record haul of cocaine worth $1bn found in Uruguay,Sky News,"Dec 28, 2019"
2019-12-28,Missile Attack Hits Saudi Base in Najran: Yemeni Spokesman,Tasnim News Agency,"Dec 28, 2019"
2019-12-28,"Russia deploys Avangard, world`s first hypersonic nuclear missile",Zee News,"Dec 28, 2019"
2019-12-28,Japanese manga artist highlights 'daily suffering' of Uighur ...,WION,"Dec 28, 2019"
2019-12-28,Riyadh signs deal with Raytheon Saudi Arabia to localize ...,Reuters,"Dec 28, 2019"
2019-12-28,"Portugal delays lithium tender for third time, aims for early 2020",Reuters,"Dec 28, 2019"
2019-12-28,UK's Smiths Group chief likely to step down next year -report,Reuters,"Dec 28, 2019"
2019-12-28,Hong Kong police arrest protesters in shopping mall,Reuters,"Dec 28, 2019"
2019-12-27,"Real-life 'Wonder' family: Nathaniel, Magda Newman on how they're doing",ABC News,"Dec 27, 2019"
2019-12-27,"Iran, Russia, China conduct joint military exercise",Hürriyet Daily News,"Dec 27, 2019"
2019-12-27,Russia says first Avangard hypersonic missiles enter service,WION,"Dec 27, 2019"
2019-12-27,Bosnia jails former Islamic State fighter for four years,WION,"Dec 27, 2019"
2019-12-27,"Philippines bans US senators, mulls visa for Americans",Hindustan Times,"Dec 27, 2019"
2019-12-27,Chilean President Pinera sparks fury with fake news claims,Reuters,"Dec 27, 2019"
2019-12-27,Climate crisis linked to at least 15 $1bn-plus disasters in 2019,The Guardian,"Dec 27, 2019"
2019-12-27,Why do U.S. schoolchildren underperform academically ...,Los Angeles Times,"Dec 27, 2019"
2019-12-27,UPDATE 2-Nigeria inks major LNG expansion with oil majors,Reuters,"Dec 27, 2019"
2019-12-27,"GRAINS-Wheat, soybean futures reach highest prices since ...",Reuters,"Dec 27, 2019"
2019-12-27,UK's Domino's Pizza says CFO dies in snorkelling accident,Reuters,"Dec 27, 2019"
2019-12-27,"Portuguese airport workers strike over pay, threaten further ...",Reuters,"Dec 27, 2019"
2019-12-27,"South Korea's top court dismisses ""comfort women"" petition ...",Reuters,"Dec 27, 2019"
2019-12-27,K-Pop's BTS scores another first as tour microphones head to ...,Reuters,"Dec 27, 2019"
2019-12-27,Exclusive: TOMS Shoes creditors to take over the company,Reuters,"Dec 27, 2019"
2019-12-27,Cuban mountaineer conquers Aconcagua and heads for Everest,OnCuba,"Dec 27, 2019"
2019-12-27,Tim Hortons President Alex Macedo to leave next year,Reuters,"Dec 27, 2019"
2019-12-27,Indonesia may cancel plan to let PLN adjust some power ...,Reuters,"Dec 27, 2019"
2019-12-27,Vietnam court sentences ex-minister to life in MobiFone ...,Reuters,"Dec 27, 2019"
2019-12-27,Pakistan seizes five suspected al Qaeda militants,Reuters,"Dec 27, 2019"
2019-12-27,U.S. civilian contractor killed in Iraq base rocket attack: officials,Reuters,"Dec 27, 2019"
2019-12-27,Antibiotics maker Melinta files for Chapter 11 bankruptcy,Reuters,"Dec 27, 2019"
2019-12-27,Twitter bots tout cannabis as a cure-all despite few approved ...,Reuters,"Dec 27, 2019"
2019-12-26,Best of the FT's world news reportage in 2019,Financial Times,"Dec 26, 2019"
2019-12-26,"Japan to send warship, aircraft to Middle East to protect vessels",Reuters,"Dec 26, 2019"
2019-12-26,Aung San Suu Kyi party official killed in Myanmar’s Rakhine,Hindustan Times,"Dec 26, 2019"
2019-12-26,Japan delays fuel removal from two reactors at Fukushima ...,Reuters,"Dec 26, 2019"
2019-12-26,Australian wildfires threaten Sydney water supplies,Reuters,"Dec 26, 2019"
2019-12-26,2004 Tsunami victims remembered in Chennai on 15th anniversary,WION,"Dec 26, 2019"
2019-12-26,UN declares Malala decade’s ‘most famous teenager’,Hindustan Times,"Dec 26, 2019"
2019-12-26,CORRECTED-UPDATE 1-Japan Display discussing factory ...,Reuters,"Dec 26, 2019"
2019-12-26,"Astellas ramps up M&A, buys U.S. biotech Xyphos for as much ...",Reuters,"Dec 26, 2019"
2019-12-26,"Turkey's block on Wikipedia violates rights, court rules",Reuters,"Dec 26, 2019"
2019-12-26,New Zealand's Metlifecare agrees to $994 million buyout ...,Reuters,"Dec 26, 2019"
2019-12-26,U.S. energy shareholders seek to leave behind a lost decade,Reuters,"Dec 26, 2019"
2019-12-26,Libya makes formal request for Turkish military support: official,Reuters,"Dec 26, 2019"
2019-12-26,Notre-Dame restoration enters risky phase with scaffolding ...,Reuters,"Dec 26, 2019"
2019-12-26,Most Delayed Train Route Revealed To Be At Heuston Station ...,Extra.ie,"Dec 26, 2019"
2019-12-26,Winner: Best happy hour spot | Best of Alpharetta,Atlanta Journal-Constitution,"Dec 26, 2019"
2019-12-26,Russian authorities raid Kremlin critic Alexei Navalny's ...,Reuters,"Dec 26, 2019"
2019-12-26,"Morocco jails one man, detains another over criticism of ...",Reuters,"Dec 26, 2019"
